year,1km,x,y,nVisits
2012,SK3078,430,378,1
2012,SK3079,430,379,1
2012,SK3087,430,387,1
2012,SK3096,430,396,1
2012,SK3097,430,397,1
2012,SK3182,431,382,1
2012,SK3187,431,387,1
2012,SK3188,431,388,1
2012,SK3192,431,392,1
2012,SK3197,431,397,1
2012,SK3198,431,398,1
2012,SK3263,432,363,2
2012,SK3277,432,377,1
2012,SK3281,432,381,1
2012,SK3288,432,388,5
2012,SK3297,432,397,1
2012,SK3340,433,340,4
2012,SK3443,434,343,1
2012,SK3455,434,355,1
2012,SK3487,434,387,1
2012,SK3587,435,387,1
2012,SK3622,436,322,3
2012,SK3649,436,349,1
2012,SK3664,436,364,2
2012,SK3689,436,389,2
2012,SK3791,437,391,1
2012,SK3795,437,395,1
2012,SK3851,438,351,1
2012,SK3882,438,382,1
2012,SK3976,439,376,2
2012,SK3988,439,388,2
2012,SK4051,440,351,1
2012,SK4074,440,374,6
2012,SK4085,440,385,2
2012,SK4088,440,388,12
2012,SK4137,441,337,1
2012,SK4174,441,374,1
2012,SK4182,441,382,4
2012,SK4374,443,374,1
2012,SK4385,443,385,11
2012,SK4386,443,386,2
2012,SK4389,443,389,1
2012,SK4395,443,395,1
2012,SK4396,443,396,11
2012,SK4449,444,349,1
2012,SK4455,444,355,1
2012,SK4481,444,381,1
2012,SK4494,444,394,23
2012,SK4541,445,341,1
2012,SK4564,445,364,1
2012,SK4587,445,387,1
2012,SK4594,445,394,3
2012,SK4655,446,355,1
2012,SK4663,446,363,1
2012,SK4664,446,364,1
2012,SK4695,446,395,7
2012,SK4696,446,396,2
2012,SK4703,447,303,1
2012,SK4764,447,364,1
2012,SK4785,447,385,1
2012,SK4795,447,395,1
2012,SK4796,447,396,2
2012,SK4826,448,326,1
2012,SK4912,449,312,1
2012,SK4935,449,335,2
2012,SK5011,450,311,1
2012,SK5032,450,332,1
2012,SK5133,451,333,4
2012,SK5234,452,334,35
2012,SK5240,452,340,1
2012,SK5403,454,303,2
2012,SK5543,455,343,1
2012,SK5697,456,397,1
2012,SK5704,457,304,2
2012,SK5735,457,335,1
2012,SK5901,459,301,2
2012,SK5937,459,337,1
2012,SK5942,459,342,1
2012,SK5950,459,350,1
2012,SK5999,459,399,1
2012,SK6031,460,331,1
2012,SK6039,460,339,1
2012,SK6040,460,340,1
2012,SK6041,460,341,1
2012,SK6139,461,339,3
2012,SK6141,461,341,2
2012,SK6262,462,362,1
2012,SK6274,462,374,1
2012,SK6340,463,340,56
2012,SK6686,466,386,2
2012,SK6745,467,345,1
2012,SK6859,468,359,1
2012,SK6883,468,383,1
2012,SK6985,469,385,1
2012,SK7053,470,353,1
2012,SK7149,471,349,1
2012,SK7377,473,377,1
2012,SK7423,474,323,2
2012,SK7520,475,320,1
2012,SK7717,477,317,1
2012,SK7731,477,331,1
2012,SK7803,478,303,1
2012,SK8078,480,378,1
2012,SK8807,488,307,6
2012,SK9315,493,315,1
2012,SK9504,495,304,1
2012,SM7224,172,224,1
2012,SM8031,180,231,1
2012,SM9436,194,236,7
2012,SM9537,195,237,2
2012,SN0139,201,239,2
2012,SN0805,208,205,5
2012,SN1128,211,228,1
2012,SN1207,212,207,7
2012,SN1304,213,204,1
2012,SN1845,218,245,1
2012,SN4120,241,220,2
2012,SN4220,242,220,1
2012,SN5000,250,200,3
2012,SN5214,252,214,2
2012,SN5218,252,218,2
2012,SN5963,259,263,2
2012,SN6069,260,269,1
2012,SN6235,262,235,1
2012,SN6254,262,254,1
2012,SN6872,268,272,3
2012,SN7098,270,298,5
2012,SN7942,279,242,1
2012,SN8096,280,296,1
2012,SN8195,281,295,1
2012,SN8294,282,294,4
2012,SN8312,283,212,1
2012,SN9184,291,284,10
2012,SO0287,302,287,3
2012,SO0428,304,228,1
2012,SO0451,304,251,3
2012,SO0529,305,229,1
2012,SO1226,312,226,1
2012,SO1592,315,292,1
2012,SO1595,315,295,2
2012,SO1796,317,296,1
2012,SO2085,320,285,1
2012,SO2106,321,206,1
2012,SO2414,324,214,1
2012,SO2582,325,282,2
2012,SO2782,327,282,1
2012,SO2882,328,282,1
2012,SO2914,329,214,1
2012,SO2994,329,294,1
2012,SO3133,331,233,1
2012,SO3265,332,265,1
2012,SO3344,333,244,1
2012,SO3380,333,280,1
2012,SO3476,334,276,1
2012,SO3756,337,256,1
2012,SO4091,340,291,1
2012,SO4299,342,299,1
2012,SO4394,343,294,3
2012,SO4395,343,295,2
2012,SO4465,344,265,1
2012,SO4494,344,294,1
2012,SO4508,345,208,1
2012,SO4510,345,210,1
2012,SO4584,345,284,1
2012,SO4589,345,289,1
2012,SO4741,347,241,1
2012,SO4874,348,274,1
2012,SO4876,348,276,1
2012,SO4974,349,274,1
2012,SO5240,352,240,3
2012,SO5796,357,296,4
2012,SO5797,357,297,2
2012,SO5802,358,202,1
2012,SO5936,359,236,1
2012,SO6010,360,210,8
2012,SO6078,360,278,1
2012,SO6106,361,206,10
2012,SO6108,361,208,1
2012,SO6178,361,278,2
2012,SO6199,361,299,1
2012,SO6200,362,200,1
2012,SO6207,362,207,3
2012,SO6211,362,211,3
2012,SO6278,362,278,2
2012,SO6302,363,202,12
2012,SO6304,363,204,15
2012,SO6308,363,208,1
2012,SO6309,363,209,6
2012,SO6313,363,213,1
2012,SO6401,364,201,1
2012,SO6412,364,212,3
2012,SO6414,364,214,1
2012,SO6508,365,208,12
2012,SO6611,366,211,4
2012,SO6615,366,215,1
2012,SO6814,368,214,14
2012,SO6815,368,215,1
2012,SO6892,368,292,1
2012,SO6910,369,210,1
2012,SO6911,369,211,1
2012,SO6917,369,217,2
2012,SO6938,369,238,1
2012,SO7010,370,210,1
2012,SO7011,370,211,1
2012,SO7036,370,236,1
2012,SO7076,370,276,2
2012,SO7077,370,277,1
2012,SO7080,370,280,2
2012,SO7117,371,217,1
2012,SO7118,371,218,1
2012,SO7136,371,236,1
2012,SO7175,371,275,1
2012,SO7176,371,276,2
2012,SO7183,371,283,4
2012,SO7246,372,246,8
2012,SO7247,372,247,1
2012,SO7283,372,283,1
2012,SO7289,372,289,1
2012,SO7293,372,293,1
2012,SO7305,373,205,1
2012,SO7306,373,206,1
2012,SO7346,373,246,1
2012,SO7347,373,247,1
2012,SO7371,373,271,2
2012,SO7376,373,276,2
2012,SO7392,373,292,1
2012,SO7393,373,293,1
2012,SO7406,374,206,1
2012,SO7451,374,251,1
2012,SO7471,374,271,1
2012,SO7476,374,276,1
2012,SO7477,374,277,1
2012,SO7478,374,278,1
2012,SO7489,374,289,1
2012,SO7490,374,290,1
2012,SO7514,375,214,1
2012,SO7577,375,277,2
2012,SO7580,375,280,1
2012,SO7612,376,212,1
2012,SO7677,376,277,1
2012,SO7719,377,219,1
2012,SO7804,378,204,1
2012,SO7873,378,273,1
2012,SO7919,379,219,1
2012,SO8005,380,205,1
2012,SO8060,380,260,5
2012,SO8066,380,266,1
2012,SO8175,381,275,1
2012,SO8273,382,273,6
2012,SO8274,382,274,1
2012,SO8373,383,273,1
2012,SO8400,384,200,1
2012,SO8422,384,222,1
2012,SO8454,384,254,1
2012,SO8456,384,256,1
2012,SO8474,384,274,1
2012,SO8516,385,216,1
2012,SO8519,385,219,7
2012,SO8604,386,204,2
2012,SO8610,386,210,1
2012,SO8612,386,212,1
2012,SO8673,386,273,2
2012,SO8704,387,204,1
2012,SO8705,387,205,1
2012,SO8706,387,206,1
2012,SO8747,387,247,1
2012,SO8819,388,219,1
2012,SO8834,388,234,11
2012,SO8844,388,244,1
2012,SO8885,388,285,2
2012,SO8896,388,296,1
2012,SO8993,389,293,3
2012,SO9003,390,203,1
2012,SO9011,390,211,1
2012,SO9073,390,273,1
2012,SO9173,391,273,1
2012,SO9233,392,233,5
2012,SO9245,392,245,1
2012,SO9258,392,258,4
2012,SO9367,393,267,7
2012,SO9411,394,211,2
2012,SO9422,394,222,1
2012,SO9466,394,266,2
2012,SO9468,394,268,1
2012,SO9587,395,287,1
2012,SO9626,396,226,1
2012,SO9627,396,227,21
2012,SO9628,396,228,3
2012,SO9725,397,225,1
2012,SO9728,397,228,2
2012,SO9765,397,265,1
2012,SO9819,398,219,2
2012,SO9864,398,264,2
2012,SO9921,399,221,2
2012,SO9993,399,293,4
2012,SP0130,401,230,1
2012,SP0199,401,299,2
2012,SP0298,402,298,1
2012,SP0342,403,242,1
2012,SP0464,404,264,1
2012,SP0467,404,267,1
2012,SP0528,405,228,1
2012,SP0529,405,229,6
2012,SP0627,406,227,1
2012,SP0767,407,267,2
2012,SP0794,407,294,3
2012,SP0867,408,267,1
2012,SP0925,409,225,1
2012,SP0948,409,248,1
2012,SP0978,409,278,1
2012,SP0995,409,295,1
2012,SP1079,410,279,1
2012,SP1181,411,281,1
2012,SP1185,411,285,1
2012,SP1278,412,278,8
2012,SP1337,413,237,1
2012,SP1338,413,238,1
2012,SP1392,413,292,6
2012,SP1401,414,201,1
2012,SP1436,414,236,1
2012,SP1580,415,280,2
2012,SP1715,417,215,1
2012,SP1742,417,242,1
2012,SP1881,418,281,1
2012,SP1886,418,286,3
2012,SP2003,420,203,1
2012,SP2071,420,271,1
2012,SP2092,420,292,1
2012,SP2524,425,224,1
2012,SP2543,425,243,1
2012,SP2645,426,245,1
2012,SP2755,427,255,4
2012,SP3007,430,207,1
2012,SP3155,431,255,6
2012,SP3350,433,250,1
2012,SP3376,433,276,2
2012,SP3517,435,217,1
2012,SP3772,437,272,1
2012,SP3779,437,279,6
2012,SP3872,438,272,1
2012,SP3875,438,275,1
2012,SP3876,438,276,4
2012,SP4105,441,205,2
2012,SP4146,441,246,1
2012,SP4294,442,294,2
2012,SP4507,445,207,23
2012,SP4527,445,227,2
2012,SP4578,445,278,2
2012,SP4600,446,200,2
2012,SP4606,446,206,1
2012,SP4608,446,208,7
2012,SP4609,446,209,1
2012,SP4662,446,262,1
2012,SP4853,448,253,2
2012,SP4915,449,215,11
2012,SP4953,449,253,1
2012,SP5001,450,201,3
2012,SP5002,450,202,4
2012,SP5096,450,296,1
2012,SP5101,451,201,1
2012,SP5105,451,205,1
2012,SP5140,451,240,1
2012,SP5167,451,267,1
2012,SP5172,451,272,1
2012,SP5206,452,206,1
2012,SP5305,453,205,1
2012,SP5392,453,292,1
2012,SP5597,455,297,2
2012,SP5605,456,205,2
2012,SP5606,456,206,7
2012,SP5615,456,215,1
2012,SP5664,456,264,3
2012,SP5705,457,205,1
2012,SP5737,457,237,3
2012,SP5854,458,254,2
2012,SP5954,459,254,1
2012,SP5955,459,255,2
2012,SP5975,459,275,5
2012,SP6014,460,214,2
2012,SP6041,460,241,2
2012,SP6080,460,280,2
2012,SP6180,461,280,1
2012,SP6181,461,281,1
2012,SP6199,461,299,4
2012,SP6256,462,256,2
2012,SP6273,462,273,2
2012,SP6276,462,276,2
2012,SP6456,464,256,3
2012,SP6465,464,265,1
2012,SP6514,465,214,1
2012,SP6563,465,263,2
2012,SP6641,466,241,1
2012,SP6649,466,249,3
2012,SP6658,466,258,1
2012,SP6681,466,281,4
2012,SP6758,467,258,2
2012,SP6763,467,263,2
2012,SP6862,468,262,3
2012,SP6863,468,263,1
2012,SP6873,468,273,2
2012,SP7051,470,251,2
2012,SP7058,470,258,1
2012,SP7063,470,263,4
2012,SP7064,470,264,9
2012,SP7068,470,268,1
2012,SP7164,471,264,3
2012,SP7258,472,258,6
2012,SP7264,472,264,2
2012,SP7360,473,260,2
2012,SP7449,474,249,2
2012,SP7463,474,263,1
2012,SP7573,475,273,1
2012,SP7659,476,259,1
2012,SP7663,476,263,2
2012,SP7759,477,259,2
2012,SP7761,477,261,4
2012,SP7763,477,263,2
2012,SP7770,477,270,1
2012,SP7771,477,271,1
2012,SP7777,477,277,2
2012,SP7870,478,270,5
2012,SP7960,479,260,5
2012,SP7970,479,270,5
2012,SP7986,479,286,1
2012,SP7990,479,290,1
2012,SP8013,480,213,1
2012,SP8081,480,281,3
2012,SP8086,480,286,8
2012,SP8112,481,212,3
2012,SP8138,481,238,1
2012,SP8181,481,281,14
2012,SP8202,482,202,1
2012,SP8203,482,203,1
2012,SP8206,482,206,1
2012,SP8235,482,235,1
2012,SP8236,482,236,1
2012,SP8313,483,213,3
2012,SP8339,483,239,1
2012,SP8354,483,254,1
2012,SP8355,483,255,1
2012,SP8365,483,265,1
2012,SP8396,483,296,2
2012,SP8436,484,236,1
2012,SP8440,484,240,1
2012,SP8453,484,253,1
2012,SP8455,484,255,2
2012,SP8456,484,256,4
2012,SP8552,485,252,1
2012,SP8557,485,257,2
2012,SP8607,486,207,1
2012,SP8637,486,237,1
2012,SP8654,486,254,3
2012,SP8658,486,258,3
2012,SP8659,486,259,2
2012,SP8660,486,260,1
2012,SP8698,486,298,1
2012,SP8754,487,254,1
2012,SP8755,487,255,1
2012,SP8758,487,258,1
2012,SP8835,488,235,1
2012,SP8840,488,240,1
2012,SP8856,488,256,1
2012,SP8863,488,263,6
2012,SP8876,488,276,11
2012,SP8936,489,236,1
2012,SP8959,489,259,1
2012,SP8960,489,260,1
2012,SP8977,489,277,3
2012,SP9009,490,209,2
2012,SP9011,490,211,1
2012,SP9026,490,226,1
2012,SP9127,491,227,3
2012,SP9137,491,237,2
2012,SP9166,491,266,1
2012,SP9225,492,225,1
2012,SP9229,492,229,1
2012,SP9267,492,267,1
2012,SP9277,492,277,1
2012,SP9278,492,278,1
2012,SP9314,493,214,2
2012,SP9329,493,229,3
2012,SP9367,493,267,2
2012,SP9368,493,268,3
2012,SP9377,493,277,8
2012,SP9462,494,262,1
2012,SP9469,494,269,3
2012,SP9477,494,277,2
2012,SP9569,495,269,1
2012,SP9685,496,285,2
2012,SP9835,498,235,1
2012,SP9864,498,264,1
2012,SP9898,498,298,2
2012,SP9918,499,218,1
2012,SP9919,499,219,1
2012,SS2118,221,118,1
2012,SS2217,222,117,3
2012,SS2224,222,124,1
2012,SS2225,222,125,1
2012,SS2317,223,117,8
2012,SS2424,224,124,1
2012,SS2624,226,124,1
2012,SS2718,227,118,1
2012,SS2910,229,110,1
2012,SS2926,229,126,1
2012,SS3008,230,108,2
2012,SS3009,230,109,1
2012,SS3501,235,101,4
2012,SS4027,240,127,1
2012,SS4101,241,101,3
2012,SS4126,241,126,1
2012,SS4203,242,103,1
2012,SS4394,243,194,1
2012,SS4494,244,194,1
2012,SS4535,245,135,2
2012,SS4684,246,184,1
2012,SS4804,248,104,1
2012,SS4902,249,102,1
2012,SS5102,251,102,42
2012,SS5191,251,191,1
2012,SS5309,253,109,1
2012,SS5398,253,198,4
2012,SS6338,263,138,1
2012,SS6392,263,192,1
2012,SS7244,272,144,1
2012,SS7395,273,195,1
2012,SS7437,274,137,2
2012,SS7618,276,118,1
2012,SS7739,277,139,1
2012,SS8036,280,136,1
2012,SS8078,280,178,1
2012,SS8136,281,136,4
2012,SS8185,281,185,1
2012,SS8187,281,187,1
2012,SS8247,282,147,2
2012,SS8515,285,115,1
2012,SS8521,285,121,1
2012,SS8543,285,143,5
2012,SS8615,286,115,1
2012,SS8643,286,143,5
2012,SS8712,287,112,9
2012,SS8732,287,132,1
2012,SS8783,287,183,1
2012,SS8883,288,183,1
2012,SS8947,289,147,1
2012,SS8948,289,148,1
2012,SS9013,290,113,2
2012,SS9049,290,149,1
2012,SS9184,291,184,1
2012,SS9220,292,120,4
2012,SS9311,293,111,3
2012,SS9314,293,114,6
2012,SS9394,293,194,1
2012,SS9513,295,113,2
2012,SS9514,295,114,1
2012,SS9515,295,115,1
2012,SS9612,296,112,1
2012,SS9613,296,113,10
2012,SS9614,296,114,1
2012,SS9700,297,100,3
2012,SS9726,297,126,1
2012,SS9812,298,112,5
2012,SS9815,298,115,2
2012,SS9903,299,103,5
2012,SS9912,299,112,2
2012,ST0013,300,113,1
2012,ST0113,301,113,1
2012,ST0213,302,113,1
2012,ST0328,303,128,1
2012,ST0415,304,115,1
2012,ST0483,304,183,1
2012,ST0519,305,119,1
2012,ST0679,306,179,6
2012,ST0867,308,167,1
2012,ST0923,309,123,1
2012,ST0972,309,172,1
2012,ST0986,309,186,1
2012,ST1067,310,167,2
2012,ST1280,312,180,1
2012,ST1380,313,180,1
2012,ST1420,314,120,2
2012,ST1482,314,182,1
2012,ST1578,315,178,2
2012,ST1586,315,186,4
2012,ST1600,316,100,1
2012,ST1643,316,143,1
2012,ST1676,316,176,1
2012,ST1714,317,114,1
2012,ST1769,317,169,2
2012,ST1774,317,174,1
2012,ST1838,318,138,1
2012,ST1868,318,168,2
2012,ST1870,318,170,1
2012,ST1879,318,179,1
2012,ST1932,319,132,1
2012,ST1998,319,198,4
2012,ST2017,320,117,5
2012,ST2078,320,178,4
2012,ST2079,320,179,1
2012,ST2126,321,126,1
2012,ST2182,321,182,1
2012,ST2377,323,177,1
2012,ST2378,323,178,1
2012,ST2379,323,179,1
2012,ST2426,324,126,2
2012,ST2435,324,135,1
2012,ST2582,325,182,1
2012,ST2589,325,189,2
2012,ST2616,326,116,1
2012,ST2644,326,144,1
2012,ST2708,327,108,1
2012,ST2725,327,125,2
2012,ST2806,328,106,1
2012,ST2958,329,158,1
2012,ST2988,329,188,2
2012,ST3006,330,106,1
2012,ST3087,330,187,1
2012,ST3089,330,189,2
2012,ST3106,331,106,3
2012,ST3109,331,109,1
2012,ST3147,331,147,1
2012,ST3156,331,156,2
2012,ST3157,331,157,2
2012,ST3158,331,158,4
2012,ST3215,332,115,1
2012,ST3247,332,147,2
2012,ST3265,332,165,2
2012,ST3283,332,183,1
2012,ST3319,333,119,1
2012,ST3383,333,183,2
2012,ST3384,333,184,1
2012,ST3462,334,162,2
2012,ST3483,334,183,4
2012,ST3543,335,143,1
2012,ST3614,336,114,2
2012,ST3642,336,142,1
2012,ST3643,336,143,1
2012,ST3644,336,144,1
2012,ST3842,338,142,1
2012,ST3918,339,118,2
2012,ST3934,339,134,1
2012,ST3970,339,170,2
2012,ST4035,340,135,1
2012,ST4040,340,140,32
2012,ST4041,340,141,48
2012,ST4057,340,157,1
2012,ST4070,340,170,1
2012,ST4139,341,139,1
2012,ST4140,341,140,1
2012,ST4141,341,141,6
2012,ST4241,342,141,1
2012,ST4258,342,158,1
2012,ST4273,342,173,1
2012,ST4287,342,187,1
2012,ST4343,343,143,1
2012,ST4368,343,168,1
2012,ST4439,344,139,1
2012,ST4440,344,140,1
2012,ST4443,344,143,1
2012,ST4459,344,159,1
2012,ST4473,344,173,1
2012,ST4540,345,140,1
2012,ST4543,345,143,1
2012,ST4573,345,173,1
2012,ST4619,346,119,1
2012,ST4626,346,126,2
2012,ST4652,346,152,1
2012,ST4677,346,177,1
2012,ST4770,347,170,22
2012,ST4815,348,115,2
2012,ST4818,348,118,1
2012,ST4834,348,134,2
2012,ST4870,348,170,1
2012,ST4906,349,106,1
2012,ST4938,349,138,1
2012,ST4950,349,150,1
2012,ST4951,349,151,1
2012,ST4977,349,177,1
2012,ST5032,350,132,3
2012,ST5038,350,138,1
2012,ST5050,350,150,3
2012,ST5055,350,155,1
2012,ST5060,350,160,1
2012,ST5071,350,171,1
2012,ST5106,351,106,1
2012,ST5176,351,176,1
2012,ST5200,352,100,1
2012,ST5209,352,109,1
2012,ST5259,352,159,1
2012,ST5276,352,176,1
2012,ST5300,353,100,5
2012,ST5317,353,117,1
2012,ST5350,353,150,1
2012,ST5358,353,158,1
2012,ST5373,353,173,2
2012,ST5392,353,192,4
2012,ST5396,353,196,1
2012,ST5451,354,151,2
2012,ST5479,354,179,1
2012,ST5496,354,196,1
2012,ST5517,355,117,18
2012,ST5538,355,138,1
2012,ST5554,355,154,2
2012,ST5572,355,172,1
2012,ST5573,355,173,1
2012,ST5577,355,177,1
2012,ST5583,355,183,1
2012,ST5602,356,102,1
2012,ST5662,356,162,3
2012,ST5670,356,170,1
2012,ST5672,356,172,1
2012,ST5673,356,173,2
2012,ST5674,356,174,3
2012,ST5675,356,175,1
2012,ST5679,356,179,1
2012,ST5698,356,198,1
2012,ST5771,357,171,1
2012,ST5772,357,172,3
2012,ST5777,357,177,1
2012,ST5829,358,129,1
2012,ST5875,358,175,2
2012,ST5877,358,177,1
2012,ST5879,358,179,1
2012,ST5906,359,106,1
2012,ST5920,359,120,1
2012,ST5959,359,159,1
2012,ST5974,359,174,5
2012,ST5975,359,175,14
2012,ST5976,359,176,3
2012,ST6062,360,162,1
2012,ST6065,360,165,1
2012,ST6071,360,171,6
2012,ST6074,360,174,1
2012,ST6075,360,175,5
2012,ST6175,361,175,1
2012,ST6176,361,176,1
2012,ST6192,361,192,2
2012,ST6268,362,168,1
2012,ST6278,362,178,1
2012,ST6279,362,179,1
2012,ST6282,362,182,6
2012,ST6304,363,104,2
2012,ST6320,363,120,1
2012,ST6365,363,165,1
2012,ST6371,363,171,1
2012,ST6379,363,179,1
2012,ST6401,364,101,2
2012,ST6448,364,148,1
2012,ST6477,364,177,1
2012,ST6555,365,155,3
2012,ST6575,365,175,1
2012,ST6610,366,110,2
2012,ST6647,366,147,1
2012,ST6675,366,175,3
2012,ST6676,366,176,4
2012,ST6718,367,118,1
2012,ST6748,367,148,3
2012,ST6749,367,149,13
2012,ST6754,367,154,1
2012,ST6775,367,175,1
2012,ST6777,367,177,1
2012,ST6850,368,150,1
2012,ST6866,368,166,1
2012,ST6898,368,198,1
2012,ST6899,368,199,1
2012,ST6913,369,113,2
2012,ST6954,369,154,4
2012,ST6964,369,164,1
2012,ST6969,369,169,2
2012,ST7021,370,121,1
2012,ST7036,370,136,2
2012,ST7050,370,150,1
2012,ST7073,370,173,1
2012,ST7141,371,141,1
2012,ST7151,371,151,1
2012,ST7164,371,164,1
2012,ST7257,372,157,2
2012,ST7261,372,161,1
2012,ST7262,372,162,4
2012,ST7289,372,189,1
2012,ST7310,373,110,3
2012,ST7350,373,150,1
2012,ST7359,373,159,1
2012,ST7361,373,161,1
2012,ST7364,373,164,2
2012,ST7409,374,109,1
2012,ST7462,374,162,1
2012,ST7464,374,164,1
2012,ST7467,374,167,1
2012,ST7475,374,175,2
2012,ST7488,374,188,1
2012,ST7551,375,151,1
2012,ST7563,375,163,16
2012,ST7564,375,164,1
2012,ST7596,375,196,1
2012,ST7657,376,157,1
2012,ST7662,376,162,4
2012,ST7664,376,164,8
2012,ST7666,376,166,1
2012,ST7734,377,134,1
2012,ST7764,377,164,9
2012,ST7765,377,165,6
2012,ST7768,377,168,1
2012,ST7803,378,103,1
2012,ST7805,378,105,1
2012,ST7813,378,113,1
2012,ST7860,378,160,1
2012,ST7867,378,167,1
2012,ST7868,378,168,3
2012,ST7893,378,193,1
2012,ST7905,379,105,1
2012,ST7943,379,143,2
2012,ST7966,379,166,2
2012,ST8013,380,113,2
2012,ST8059,380,159,1
2012,ST8160,381,160,1
2012,ST8268,382,168,1
2012,ST8302,383,102,1
2012,ST8304,383,104,1
2012,ST8307,383,107,1
2012,ST8362,383,162,2
2012,ST8510,385,110,1
2012,ST8557,385,157,2
2012,ST8622,386,122,1
2012,ST8661,386,161,2
2012,ST8663,386,163,3
2012,ST8754,387,154,1
2012,ST8867,388,167,2
2012,ST9000,390,100,1
2012,ST9015,390,115,1
2012,ST9056,390,156,1
2012,ST9063,390,163,2
2012,ST9142,391,142,1
2012,ST9168,391,168,1
2012,ST9273,392,173,1
2012,ST9387,393,187,1
2012,ST9602,396,102,2
2012,ST9603,396,103,1
2012,ST9701,397,101,5
2012,ST9719,397,119,1
2012,ST9852,398,152,1
2012,ST9910,399,110,1
2012,SU0019,400,119,1
2012,SU0093,400,193,3
2012,SU0161,401,161,1
2012,SU0193,401,193,1
2012,SU0247,402,147,1
2012,SU0319,403,119,5
2012,SU0320,403,120,1
2012,SU0503,405,103,1
2012,SU0518,405,118,1
2012,SU0519,405,119,1
2012,SU0733,407,133,1
2012,SU0808,408,108,3
2012,SU0897,408,197,2
2012,SU0909,409,109,1
2012,SU1006,410,106,2
2012,SU1092,410,192,1
2012,SU1125,411,125,1
2012,SU1185,411,185,3
2012,SU1252,412,152,5
2012,SU1286,412,186,1
2012,SU1332,413,132,1
2012,SU1404,414,104,1
2012,SU1409,414,109,1
2012,SU1488,414,188,1
2012,SU1506,415,106,1
2012,SU1508,415,108,3
2012,SU1509,415,109,20
2012,SU1533,415,133,1
2012,SU1587,415,187,1
2012,SU1709,417,109,2
2012,SU1805,418,105,3
2012,SU1845,418,145,5
2012,SU1952,419,152,1
2012,SU1982,419,182,1
2012,SU1987,419,187,4
2012,SU1988,419,188,1
2012,SU2109,421,109,2
2012,SU2306,423,106,1
2012,SU2407,424,107,8
2012,SU2506,425,106,4
2012,SU2507,425,107,1
2012,SU2528,425,128,1
2012,SU2529,425,129,2
2012,SU2607,426,107,2
2012,SU2708,427,108,1
2012,SU2711,427,111,1
2012,SU2811,428,111,1
2012,SU2987,429,187,1
2012,SU3196,431,196,1
2012,SU3207,432,107,1
2012,SU3226,432,126,1
2012,SU3305,433,105,7
2012,SU3306,433,106,19
2012,SU3307,433,107,5
2012,SU3405,434,105,2
2012,SU3417,434,117,1
2012,SU3433,434,133,2
2012,SU3502,435,102,2
2012,SU3514,435,114,1
2012,SU3544,435,144,4
2012,SU3546,435,146,1
2012,SU3603,436,103,1
2012,SU3604,436,104,1
2012,SU3643,436,143,1
2012,SU3723,437,123,1
2012,SU3746,437,146,3
2012,SU3785,437,185,1
2012,SU3816,438,116,2
2012,SU3823,438,123,1
2012,SU3838,438,138,2
2012,SU3901,439,101,1
2012,SU3988,439,188,4
2012,SU4005,440,105,1
2012,SU4013,440,113,1
2012,SU4083,440,183,1
2012,SU4088,440,188,6
2012,SU4113,441,113,3
2012,SU4114,441,114,1
2012,SU4129,441,129,1
2012,SU4205,442,105,13
2012,SU4208,442,108,1
2012,SU4212,442,112,1
2012,SU4241,442,141,2
2012,SU4297,442,197,1
2012,SU4314,443,114,2
2012,SU4322,443,122,1
2012,SU4341,443,141,1
2012,SU4415,444,115,4
2012,SU4513,445,113,1
2012,SU4514,445,114,1
2012,SU4526,445,126,1
2012,SU4567,445,167,1
2012,SU4611,446,111,1
2012,SU4613,446,113,1
2012,SU4616,446,116,3
2012,SU4619,446,119,1
2012,SU4627,446,127,2
2012,SU4639,446,139,1
2012,SU4657,446,157,2
2012,SU4699,446,199,1
2012,SU4710,447,110,1
2012,SU4712,447,112,1
2012,SU4722,447,122,1
2012,SU4727,447,127,1
2012,SU4729,447,129,1
2012,SU4739,447,139,1
2012,SU4813,448,113,2
2012,SU4819,448,119,3
2012,SU4827,448,127,1
2012,SU4828,448,128,1
2012,SU4829,448,129,1
2012,SU4896,448,196,2
2012,SU4905,449,105,1
2012,SU4907,449,107,8
2012,SU4908,449,108,1
2012,SU4933,449,133,1
2012,SU5029,450,129,2
2012,SU5103,451,103,2
2012,SU5129,451,129,1
2012,SU5143,451,143,1
2012,SU5168,451,168,1
2012,SU5169,451,169,1
2012,SU5195,451,195,1
2012,SU5197,451,197,8
2012,SU5203,452,103,3
2012,SU5243,452,143,1
2012,SU5288,452,188,11
2012,SU5297,452,197,7
2012,SU5302,453,102,5
2012,SU5309,453,109,10
2012,SU5385,453,185,1
2012,SU5406,454,106,1
2012,SU5409,454,109,2
2012,SU5410,454,110,3
2012,SU5468,454,168,2
2012,SU5504,455,104,1
2012,SU5509,455,109,1
2012,SU5516,455,116,1
2012,SU5517,455,117,1
2012,SU5598,455,198,1
2012,SU5608,456,108,3
2012,SU5610,456,110,1
2012,SU5617,456,117,1
