agg_name,xx,yy
Syritta pipiens,192.40,227.20
Syritta pipiens,193.00,842.00
Syritta pipiens,193.70,842.50
Syritta pipiens,194.50,237.50
Syritta pipiens,195.00,199.00
Syritta pipiens,196.00,194.00
Syritta pipiens,196.00,195.00
Syritta pipiens,196.00,236.00
Syritta pipiens,196.20,61.00
Syritta pipiens,196.80,234.60
Syritta pipiens,197.00,193.00
Syritta pipiens,197.00,194.00
Syritta pipiens,197.00,201.10
Syritta pipiens,197.30,194.10
Syritta pipiens,197.50,194.60
Syritta pipiens,197.70,194.40
Syritta pipiens,200.00,211.00
Syritta pipiens,200.00,553.00
Syritta pipiens,200.70,239.80
Syritta pipiens,200.80,239.70
Syritta pipiens,202.00,674.00
Syritta pipiens,204.70,234.70
Syritta pipiens,204.80,234.80
Syritta pipiens,204.90,234.80
Syritta pipiens,205.00,239.00
Syritta pipiens,205.10,234.90
Syritta pipiens,207.00,663.00
Syritta pipiens,209.00,62.70
Syritta pipiens,209.00,658.00
Syritta pipiens,209.70,223.50
Syritta pipiens,210.00,654.00
Syritta pipiens,210.00,664.00
Syritta pipiens,210.90,201.20
Syritta pipiens,211.20,238.00
Syritta pipiens,211.40,201.20
Syritta pipiens,211.50,224.70
Syritta pipiens,211.60,220.40
Syritta pipiens,211.70,234.90
Syritta pipiens,211.80,234.50
Syritta pipiens,211.90,321.70
Syritta pipiens,212.20,322.20
Syritta pipiens,213.00,144.00
Syritta pipiens,213.00,200.00
Syritta pipiens,213.10,229.50
Syritta pipiens,213.20,229.40
Syritta pipiens,214.00,196.00
Syritta pipiens,214.20,229.60
Syritta pipiens,215.00,530.00
Syritta pipiens,216.30,248.60
Syritta pipiens,216.50,248.80
Syritta pipiens,218.30,245.20
Syritta pipiens,219.00,248.00
Syritta pipiens,219.20,207.50
Syritta pipiens,219.20,207.80
Syritta pipiens,219.30,251.70
Syritta pipiens,219.40,251.80
Syritta pipiens,219.50,252.10
Syritta pipiens,219.60,248.20
Syritta pipiens,219.60,251.30
Syritta pipiens,219.60,252.20
Syritta pipiens,219.80,330.90
Syritta pipiens,219.90,248.80
Syritta pipiens,220.00,248.00
Syritta pipiens,220.10,248.80
Syritta pipiens,220.10,249.10
Syritta pipiens,220.10,252.10
Syritta pipiens,220.20,243.10
Syritta pipiens,220.70,326.40
Syritta pipiens,220.70,326.50
Syritta pipiens,220.80,244.10
Syritta pipiens,220.80,326.60
Syritta pipiens,222.50,208.50
Syritta pipiens,222.60,208.20
Syritta pipiens,222.60,208.30
Syritta pipiens,222.60,332.40
Syritta pipiens,223.00,328.00
Syritta pipiens,223.30,207.80
Syritta pipiens,223.50,332.40
Syritta pipiens,223.80,252.20
Syritta pipiens,224.70,252.60
Syritta pipiens,225.90,229.70
Syritta pipiens,227.20,242.50
Syritta pipiens,227.30,327.30
Syritta pipiens,227.70,242.30
Syritta pipiens,228.00,207.00
Syritta pipiens,228.00,208.00
Syritta pipiens,228.60,326.90
Syritta pipiens,229.00,125.00
Syritta pipiens,229.00,324.00
Syritta pipiens,229.20,324.10
Syritta pipiens,229.70,252.40
Syritta pipiens,229.80,126.50
Syritta pipiens,230.40,223.30
Syritta pipiens,231.00,472.00
Syritta pipiens,231.30,254.50
Syritta pipiens,231.80,241.30
Syritta pipiens,231.90,241.30
Syritta pipiens,232.10,241.20
Syritta pipiens,233.40,234.30
Syritta pipiens,236.00,383.00
Syritta pipiens,236.00,494.00
Syritta pipiens,236.50,212.60
Syritta pipiens,236.50,218.60
Syritta pipiens,236.60,218.60
Syritta pipiens,236.60,257.70
Syritta pipiens,236.70,218.60
Syritta pipiens,236.80,257.70
Syritta pipiens,237.20,259.20
Syritta pipiens,237.50,249.90
Syritta pipiens,238.10,346.70
Syritta pipiens,238.30,260.20
Syritta pipiens,239.00,389.00
Syritta pipiens,239.30,202.80
Syritta pipiens,239.40,389.00
Syritta pipiens,239.50,245.90
Syritta pipiens,239.50,389.00
Syritta pipiens,239.60,220.40
Syritta pipiens,239.60,245.90
Syritta pipiens,240.00,693.00
Syritta pipiens,240.80,200.50
Syritta pipiens,240.80,249.30
Syritta pipiens,241.00,249.00
Syritta pipiens,241.00,250.00
Syritta pipiens,241.00,251.00
Syritta pipiens,241.00,565.00
Syritta pipiens,241.20,249.90
Syritta pipiens,241.20,250.10
Syritta pipiens,241.30,249.90
Syritta pipiens,241.50,73.50
Syritta pipiens,241.50,249.80
Syritta pipiens,241.60,73.50
Syritta pipiens,241.70,201.80
Syritta pipiens,241.90,202.80
Syritta pipiens,242.00,249.50
Syritta pipiens,242.00,364.00
Syritta pipiens,242.10,249.40
Syritta pipiens,242.20,201.30
Syritta pipiens,242.90,370.80
Syritta pipiens,243.00,353.00
Syritta pipiens,243.50,336.80
Syritta pipiens,243.70,65.40
Syritta pipiens,243.80,84.40
Syritta pipiens,243.80,230.60
Syritta pipiens,244.00,220.00
Syritta pipiens,244.00,385.00
Syritta pipiens,244.00,388.00
Syritta pipiens,244.50,259.50
Syritta pipiens,244.60,221.00
Syritta pipiens,244.70,260.50
Syritta pipiens,245.00,348.00
Syritta pipiens,245.30,253.80
Syritta pipiens,245.80,190.30
Syritta pipiens,245.90,502.50
Syritta pipiens,246.00,489.00
Syritta pipiens,246.20,373.10
Syritta pipiens,246.30,256.80
Syritta pipiens,246.30,258.60
Syritta pipiens,246.70,212.70
Syritta pipiens,247.00,135.00
Syritta pipiens,247.00,185.00
Syritta pipiens,247.00,381.00
Syritta pipiens,247.00,388.00
Syritta pipiens,247.00,546.00
Syritta pipiens,247.50,339.50
Syritta pipiens,247.60,185.60
Syritta pipiens,248.00,253.40
Syritta pipiens,248.00,388.70
Syritta pipiens,248.00,389.00
Syritta pipiens,248.10,342.60
Syritta pipiens,248.20,250.30
Syritta pipiens,248.20,250.40
Syritta pipiens,248.20,250.50
Syritta pipiens,248.20,388.80
Syritta pipiens,248.30,228.50
Syritta pipiens,248.40,203.20
Syritta pipiens,248.70,201.40
Syritta pipiens,248.70,258.30
Syritta pipiens,248.70,264.20
Syritta pipiens,249.00,215.00
Syritta pipiens,249.00,251.00
Syritta pipiens,249.00,380.00
Syritta pipiens,249.00,381.00
Syritta pipiens,249.30,201.50
Syritta pipiens,249.30,387.20
Syritta pipiens,249.50,201.50
Syritta pipiens,249.70,199.20
Syritta pipiens,249.90,265.80
Syritta pipiens,250.00,380.00
Syritta pipiens,250.10,205.60
Syritta pipiens,250.20,257.90
Syritta pipiens,250.60,204.40
Syritta pipiens,250.80,205.90
Syritta pipiens,251.30,363.20
Syritta pipiens,251.60,214.50
Syritta pipiens,252.30,268.90
Syritta pipiens,253.00,191.00
Syritta pipiens,253.00,381.00
Syritta pipiens,253.40,262.30
Syritta pipiens,253.50,199.40
Syritta pipiens,254.00,855.00
Syritta pipiens,254.10,198.50
Syritta pipiens,254.20,371.30
Syritta pipiens,254.30,245.80
Syritta pipiens,254.30,256.10
Syritta pipiens,255.00,380.00
Syritta pipiens,255.20,380.30
Syritta pipiens,255.70,379.80
Syritta pipiens,256.00,264.00
Syritta pipiens,256.00,372.00
Syritta pipiens,256.10,220.50
Syritta pipiens,256.50,264.50
Syritta pipiens,256.50,380.40
Syritta pipiens,256.60,274.00
Syritta pipiens,256.70,201.20
Syritta pipiens,256.70,233.00
Syritta pipiens,256.70,264.90
Syritta pipiens,256.70,273.90
Syritta pipiens,256.80,273.80
Syritta pipiens,256.80,340.40
Syritta pipiens,256.90,372.40
Syritta pipiens,257.00,250.00
Syritta pipiens,257.30,257.60
Syritta pipiens,257.50,238.30
Syritta pipiens,257.50,273.60
Syritta pipiens,257.80,372.00
Syritta pipiens,257.90,237.90
Syritta pipiens,258.00,280.40
Syritta pipiens,258.00,280.50
Syritta pipiens,258.00,338.00
Syritta pipiens,258.00,375.00
Syritta pipiens,258.00,853.00
Syritta pipiens,258.10,228.70
Syritta pipiens,258.10,280.80
Syritta pipiens,258.10,372.90
Syritta pipiens,258.30,326.80
Syritta pipiens,258.70,233.50
Syritta pipiens,258.70,282.10
Syritta pipiens,258.70,369.20
Syritta pipiens,258.80,277.00
Syritta pipiens,258.90,239.80
Syritta pipiens,259.00,380.00
Syritta pipiens,259.30,341.30
Syritta pipiens,259.40,248.00
Syritta pipiens,259.40,259.90
Syritta pipiens,259.40,260.80
Syritta pipiens,259.40,263.50
Syritta pipiens,259.50,276.50
Syritta pipiens,259.50,285.80
Syritta pipiens,259.60,283.70
Syritta pipiens,259.70,216.50
Syritta pipiens,259.80,216.50
Syritta pipiens,259.80,368.30
Syritta pipiens,260.00,303.50
Syritta pipiens,260.00,372.00
Syritta pipiens,260.10,286.40
Syritta pipiens,260.10,286.50
Syritta pipiens,260.20,216.60
Syritta pipiens,260.30,283.30
Syritta pipiens,260.50,216.40
Syritta pipiens,260.50,292.50
Syritta pipiens,260.70,258.10
Syritta pipiens,260.70,294.40
Syritta pipiens,260.80,293.60
Syritta pipiens,260.90,278.50
Syritta pipiens,261.00,47.00
Syritta pipiens,261.20,221.70
Syritta pipiens,261.20,282.50
Syritta pipiens,261.20,341.80
Syritta pipiens,261.30,220.70
Syritta pipiens,261.40,253.30
Syritta pipiens,261.40,278.30
Syritta pipiens,261.40,280.40
Syritta pipiens,261.50,60.60
Syritta pipiens,261.50,62.00
Syritta pipiens,261.50,277.90
Syritta pipiens,261.70,247.70
Syritta pipiens,261.80,247.40
Syritta pipiens,261.80,250.20
Syritta pipiens,261.90,215.10
Syritta pipiens,262.00,251.80
Syritta pipiens,262.00,252.80
Syritta pipiens,262.00,257.00
Syritta pipiens,262.00,257.40
Syritta pipiens,262.00,273.10
Syritta pipiens,262.10,47.90
Syritta pipiens,262.50,222.20
Syritta pipiens,262.60,263.50
Syritta pipiens,262.60,283.90
Syritta pipiens,262.90,253.70
Syritta pipiens,263.00,848.00
Syritta pipiens,263.00,853.00
Syritta pipiens,263.30,257.00
Syritta pipiens,263.50,255.50
Syritta pipiens,263.50,255.60
Syritta pipiens,263.50,869.50
Syritta pipiens,263.60,255.70
Syritta pipiens,263.70,255.80
Syritta pipiens,263.80,255.80
Syritta pipiens,263.90,275.00
Syritta pipiens,264.00,78.00
Syritta pipiens,264.00,228.00
Syritta pipiens,264.00,857.00
Syritta pipiens,264.40,217.40
Syritta pipiens,264.40,287.80
Syritta pipiens,264.60,280.10
Syritta pipiens,264.60,289.70
Syritta pipiens,264.70,280.10
Syritta pipiens,264.70,280.20
Syritta pipiens,265.00,255.00
Syritta pipiens,265.00,286.40
Syritta pipiens,265.10,292.30
Syritta pipiens,265.20,372.70
Syritta pipiens,266.30,262.00
Syritta pipiens,266.70,293.80
Syritta pipiens,266.70,294.20
Syritta pipiens,266.80,294.20
Syritta pipiens,267.00,269.00
Syritta pipiens,267.10,219.10
Syritta pipiens,267.10,242.30
Syritta pipiens,267.10,242.40
Syritta pipiens,267.10,261.30
Syritta pipiens,267.20,851.00
Syritta pipiens,267.30,295.30
Syritta pipiens,267.50,295.50
Syritta pipiens,267.60,295.30
Syritta pipiens,267.70,234.90
Syritta pipiens,267.70,295.50
Syritta pipiens,267.70,296.20
Syritta pipiens,267.80,250.10
Syritta pipiens,268.00,294.10
Syritta pipiens,268.00,296.00
Syritta pipiens,268.20,252.30
Syritta pipiens,268.30,296.30
Syritta pipiens,268.40,269.40
Syritta pipiens,268.70,212.50
Syritta pipiens,268.70,212.70
Syritta pipiens,268.80,264.40
Syritta pipiens,269.50,263.80
Syritta pipiens,269.50,271.60
Syritta pipiens,269.50,271.70
Syritta pipiens,269.50,296.30
Syritta pipiens,269.60,296.50
Syritta pipiens,269.90,318.60
Syritta pipiens,270.00,264.00
Syritta pipiens,270.10,266.80
Syritta pipiens,270.20,263.80
Syritta pipiens,270.20,284.20
Syritta pipiens,270.70,276.60
Syritta pipiens,270.70,277.20
Syritta pipiens,270.90,284.00
Syritta pipiens,271.00,230.00
Syritta pipiens,271.00,266.80
Syritta pipiens,271.00,283.90
Syritta pipiens,271.50,245.80
Syritta pipiens,273.00,570.00
Syritta pipiens,273.00,857.00
Syritta pipiens,273.00,858.00
Syritta pipiens,273.50,246.60
Syritta pipiens,274.40,265.20
Syritta pipiens,274.50,227.60
Syritta pipiens,274.70,223.10
Syritta pipiens,275.00,845.20
Syritta pipiens,276.00,377.00
Syritta pipiens,276.00,382.00
Syritta pipiens,277.00,382.00
Syritta pipiens,278.00,688.00
Syritta pipiens,279.00,181.00
Syritta pipiens,279.30,358.40
Syritta pipiens,279.40,238.10
Syritta pipiens,279.50,361.40
Syritta pipiens,279.80,372.10
Syritta pipiens,281.00,97.00
Syritta pipiens,283.00,215.00
Syritta pipiens,283.00,350.00
Syritta pipiens,283.00,883.00
Syritta pipiens,284.00,719.00
Syritta pipiens,286.00,848.00
Syritta pipiens,290.50,762.90
Syritta pipiens,291.00,857.00
Syritta pipiens,293.00,264.00
Syritta pipiens,293.10,213.50
Syritta pipiens,299.00,143.50
Syritta pipiens,300.80,212.40
Syritta pipiens,301.00,79.00
Syritta pipiens,305.00,859.00
Syritta pipiens,306.10,515.70
Syritta pipiens,308.00,297.00
Syritta pipiens,312.30,355.30
Syritta pipiens,313.00,170.00
Syritta pipiens,315.80,748.50
Syritta pipiens,317.90,239.50
Syritta pipiens,318.00,182.00
Syritta pipiens,318.20,359.80
Syritta pipiens,319.50,354.40
Syritta pipiens,321.50,462.10
Syritta pipiens,322.00,177.00
Syritta pipiens,322.00,557.00
Syritta pipiens,322.20,164.80
Syritta pipiens,323.00,177.00
Syritta pipiens,323.50,89.60
Syritta pipiens,323.80,863.20
Syritta pipiens,325.70,89.70
Syritta pipiens,326.00,145.50
Syritta pipiens,326.00,321.00
Syritta pipiens,326.50,142.50
Syritta pipiens,327.00,142.00
Syritta pipiens,327.50,408.50
Syritta pipiens,327.60,392.40
Syritta pipiens,328.00,232.40
Syritta pipiens,328.40,390.90
Syritta pipiens,329.00,152.00
Syritta pipiens,329.00,158.00
Syritta pipiens,329.30,152.60
Syritta pipiens,331.00,154.00
Syritta pipiens,331.00,439.00
Syritta pipiens,331.00,744.00
Syritta pipiens,331.50,362.50
Syritta pipiens,332.00,165.00
Syritta pipiens,332.00,732.00
Syritta pipiens,332.50,115.40
Syritta pipiens,332.50,224.40
Syritta pipiens,332.70,348.30
Syritta pipiens,333.00,482.50
Syritta pipiens,334.80,864.70
Syritta pipiens,334.90,97.90
Syritta pipiens,334.90,865.40
Syritta pipiens,335.50,93.20
Syritta pipiens,337.00,661.00
Syritta pipiens,337.10,224.80
Syritta pipiens,337.80,387.50
Syritta pipiens,339.70,154.90
Syritta pipiens,340.00,478.00
Syritta pipiens,340.00,710.00
Syritta pipiens,340.50,137.60
Syritta pipiens,340.70,108.50
Syritta pipiens,340.70,169.50
Syritta pipiens,341.00,108.30
Syritta pipiens,341.10,108.30
Syritta pipiens,341.50,142.50
Syritta pipiens,342.00,140.00
Syritta pipiens,342.00,414.00
Syritta pipiens,342.50,140.60
Syritta pipiens,343.00,172.00
Syritta pipiens,343.00,330.00
Syritta pipiens,343.00,333.00
Syritta pipiens,343.00,483.00
Syritta pipiens,344.40,477.80
Syritta pipiens,344.50,139.00
Syritta pipiens,344.50,173.50
Syritta pipiens,344.50,448.00
Syritta pipiens,345.00,718.00
Syritta pipiens,345.50,172.50
Syritta pipiens,345.60,475.50
Syritta pipiens,345.70,145.10
Syritta pipiens,346.00,664.00
Syritta pipiens,346.60,172.50
Syritta pipiens,347.00,334.00
Syritta pipiens,347.00,477.00
Syritta pipiens,347.50,681.50
Syritta pipiens,347.60,365.60
Syritta pipiens,347.80,116.80
Syritta pipiens,348.00,134.50
Syritta pipiens,348.00,475.00
Syritta pipiens,348.00,476.50
Syritta pipiens,348.00,477.00
Syritta pipiens,348.40,115.70
Syritta pipiens,348.60,335.20
Syritta pipiens,348.70,155.30
Syritta pipiens,348.70,155.50
Syritta pipiens,349.00,150.00
Syritta pipiens,349.00,335.70
Syritta pipiens,349.00,725.00
Syritta pipiens,349.50,107.00
Syritta pipiens,350.00,360.00
Syritta pipiens,350.10,155.30
Syritta pipiens,350.40,132.00
Syritta pipiens,350.50,98.90
Syritta pipiens,350.60,96.60
Syritta pipiens,350.60,155.70
Syritta pipiens,350.70,98.70
Syritta pipiens,351.00,97.20
Syritta pipiens,352.00,109.00
Syritta pipiens,352.00,148.00
Syritta pipiens,352.50,148.50
Syritta pipiens,352.60,97.90
Syritta pipiens,352.70,98.00
Syritta pipiens,352.70,751.20
Syritta pipiens,352.80,355.40
Syritta pipiens,353.30,200.30
Syritta pipiens,353.30,496.60
Syritta pipiens,354.00,97.00
Syritta pipiens,354.00,277.00
Syritta pipiens,354.30,168.30
Syritta pipiens,354.30,432.50
Syritta pipiens,354.40,168.40
Syritta pipiens,354.50,171.50
Syritta pipiens,354.70,97.40
Syritta pipiens,354.70,151.50
Syritta pipiens,355.00,95.00
Syritta pipiens,355.00,97.00
Syritta pipiens,355.00,99.00
Syritta pipiens,355.00,214.00
Syritta pipiens,355.10,372.30
Syritta pipiens,355.20,367.40
Syritta pipiens,355.30,96.20
Syritta pipiens,355.50,151.50
Syritta pipiens,355.70,120.20
Syritta pipiens,355.80,95.70
Syritta pipiens,355.80,178.50
Syritta pipiens,356.00,339.00
Syritta pipiens,356.00,377.00
Syritta pipiens,356.00,387.00
Syritta pipiens,357.50,112.50
Syritta pipiens,358.00,368.00
Syritta pipiens,358.00,404.00
Syritta pipiens,358.20,369.10
Syritta pipiens,358.30,103.40
Syritta pipiens,358.40,403.40
Syritta pipiens,358.50,235.50
Syritta pipiens,358.70,386.30
Syritta pipiens,358.80,365.50
Syritta pipiens,358.90,103.40
Syritta pipiens,359.00,105.50
Syritta pipiens,359.00,191.00
Syritta pipiens,359.00,236.00
Syritta pipiens,359.00,286.00
Syritta pipiens,359.10,191.20
Syritta pipiens,359.10,368.60
Syritta pipiens,359.20,175.80
Syritta pipiens,359.30,168.10
Syritta pipiens,359.30,369.10
Syritta pipiens,359.80,214.30
Syritta pipiens,360.00,486.30
Syritta pipiens,361.00,102.00
Syritta pipiens,361.00,527.00
Syritta pipiens,361.10,207.60
Syritta pipiens,361.70,369.30
Syritta pipiens,361.80,175.90
Syritta pipiens,362.00,110.50
Syritta pipiens,362.00,209.00
Syritta pipiens,362.00,347.00
Syritta pipiens,362.30,157.70
Syritta pipiens,362.30,482.60
Syritta pipiens,362.60,347.60
Syritta pipiens,362.80,347.20
Syritta pipiens,363.00,80.90
Syritta pipiens,363.00,209.00
Syritta pipiens,363.00,642.00
Syritta pipiens,363.00,709.00
Syritta pipiens,363.20,80.80
Syritta pipiens,363.50,114.50
Syritta pipiens,363.50,278.50
Syritta pipiens,363.70,82.80
Syritta pipiens,363.80,95.20
Syritta pipiens,363.90,94.80
Syritta pipiens,364.10,365.40
Syritta pipiens,364.10,410.30
Syritta pipiens,364.60,105.30
Syritta pipiens,365.10,79.80
Syritta pipiens,365.10,345.00
Syritta pipiens,365.20,366.70
Syritta pipiens,365.80,110.90
Syritta pipiens,366.00,391.00
Syritta pipiens,366.00,392.00
Syritta pipiens,366.10,106.10
Syritta pipiens,366.20,88.40
Syritta pipiens,366.20,374.80
Syritta pipiens,366.20,375.30
Syritta pipiens,366.20,376.00
Syritta pipiens,366.50,111.10
Syritta pipiens,367.00,80.50
Syritta pipiens,367.00,193.00
Syritta pipiens,367.70,68.50
Syritta pipiens,367.70,228.40
Syritta pipiens,367.80,228.20
Syritta pipiens,368.00,68.90
Syritta pipiens,368.50,256.00
Syritta pipiens,368.90,561.00
Syritta pipiens,369.00,414.00
Syritta pipiens,369.40,81.80
Syritta pipiens,369.50,85.60
Syritta pipiens,369.50,414.50
Syritta pipiens,369.60,71.40
Syritta pipiens,369.60,350.30
Syritta pipiens,369.80,71.30
Syritta pipiens,370.00,360.00
Syritta pipiens,370.00,406.00
Syritta pipiens,370.00,563.00
Syritta pipiens,370.10,145.90
Syritta pipiens,370.50,84.50
Syritta pipiens,370.50,678.00
Syritta pipiens,370.80,375.10
Syritta pipiens,371.00,292.00
Syritta pipiens,371.00,498.00
Syritta pipiens,371.80,213.80
Syritta pipiens,373.00,93.70
Syritta pipiens,373.00,335.00
Syritta pipiens,373.30,93.70
Syritta pipiens,373.50,113.50
Syritta pipiens,374.00,251.00
Syritta pipiens,374.00,275.00
Syritta pipiens,374.00,383.00
Syritta pipiens,374.20,92.20
Syritta pipiens,374.30,206.90
Syritta pipiens,374.40,251.40
Syritta pipiens,374.50,383.70
Syritta pipiens,374.50,469.50
Syritta pipiens,374.60,168.10
Syritta pipiens,374.60,288.70
Syritta pipiens,374.70,251.70
Syritta pipiens,375.00,276.00
Syritta pipiens,375.00,277.00
Syritta pipiens,375.00,381.00
Syritta pipiens,375.10,81.40
Syritta pipiens,375.20,111.20
Syritta pipiens,375.30,261.60
Syritta pipiens,375.60,149.20
Syritta pipiens,375.80,157.50
Syritta pipiens,375.80,1053.80
Syritta pipiens,376.00,274.00
Syritta pipiens,376.00,275.00
Syritta pipiens,376.00,276.00
Syritta pipiens,376.00,320.00
Syritta pipiens,376.00,400.00
Syritta pipiens,376.30,203.30
