agg_name,xx,yy
Syrphus ribesii,343.50,314.50
Syrphus ribesii,343.70,486.50
Syrphus ribesii,343.80,482.80
Syrphus ribesii,343.84,373.71
Syrphus ribesii,343.90,482.80
Syrphus ribesii,343.94,373.28
Syrphus ribesii,344.00,386.00
Syrphus ribesii,344.00,476.00
Syrphus ribesii,344.00,487.00
Syrphus ribesii,344.50,144.50
Syrphus ribesii,344.50,173.30
Syrphus ribesii,344.90,477.30
Syrphus ribesii,345.00,476.00
Syrphus ribesii,345.30,476.90
Syrphus ribesii,345.60,385.40
Syrphus ribesii,345.70,456.60
Syrphus ribesii,345.80,134.90
Syrphus ribesii,345.80,483.50
Syrphus ribesii,346.00,166.00
Syrphus ribesii,346.00,476.50
Syrphus ribesii,346.10,384.60
Syrphus ribesii,347.00,477.00
Syrphus ribesii,347.00,681.00
Syrphus ribesii,347.30,381.90
Syrphus ribesii,347.70,381.30
Syrphus ribesii,347.80,475.10
Syrphus ribesii,347.95,385.36
Syrphus ribesii,348.10,475.70
Syrphus ribesii,348.20,385.30
Syrphus ribesii,348.30,386.40
Syrphus ribesii,348.40,115.80
Syrphus ribesii,348.50,547.80
Syrphus ribesii,348.60,383.30
Syrphus ribesii,348.70,488.00
Syrphus ribesii,349.00,469.00
Syrphus ribesii,349.00,472.00
Syrphus ribesii,349.00,476.30
Syrphus ribesii,349.00,477.00
Syrphus ribesii,349.00,548.00
Syrphus ribesii,349.10,310.80
Syrphus ribesii,349.20,476.10
Syrphus ribesii,349.50,472.50
Syrphus ribesii,349.76,387.22
Syrphus ribesii,350.00,168.00
Syrphus ribesii,350.10,387.70
Syrphus ribesii,350.30,381.10
Syrphus ribesii,350.40,381.20
Syrphus ribesii,350.60,380.50
Syrphus ribesii,350.60,450.60
Syrphus ribesii,350.70,381.60
Syrphus ribesii,351.00,176.00
Syrphus ribesii,351.00,451.00
Syrphus ribesii,351.10,388.40
Syrphus ribesii,351.10,388.80
Syrphus ribesii,351.30,383.30
Syrphus ribesii,351.50,452.00
Syrphus ribesii,351.70,387.70
Syrphus ribesii,351.90,388.00
Syrphus ribesii,351.90,474.10
Syrphus ribesii,352.00,109.30
Syrphus ribesii,352.30,382.50
Syrphus ribesii,352.50,86.80
Syrphus ribesii,352.50,740.60
Syrphus ribesii,352.90,97.30
Syrphus ribesii,353.00,182.00
Syrphus ribesii,353.00,208.00
Syrphus ribesii,353.20,381.20
Syrphus ribesii,353.30,380.00
Syrphus ribesii,353.30,385.70
Syrphus ribesii,353.40,386.70
Syrphus ribesii,353.50,380.50
Syrphus ribesii,353.90,380.00
Syrphus ribesii,354.00,94.00
Syrphus ribesii,354.00,96.00
Syrphus ribesii,354.00,177.00
Syrphus ribesii,354.00,179.00
Syrphus ribesii,354.00,183.00
Syrphus ribesii,354.00,184.00
Syrphus ribesii,354.20,97.30
Syrphus ribesii,354.30,477.30
Syrphus ribesii,354.40,172.00
Syrphus ribesii,354.40,380.10
Syrphus ribesii,354.40,383.00
Syrphus ribesii,354.50,477.50
Syrphus ribesii,354.60,442.40
Syrphus ribesii,354.80,151.50
Syrphus ribesii,354.80,380.50
Syrphus ribesii,355.00,89.20
Syrphus ribesii,355.00,98.00
Syrphus ribesii,355.00,178.00
Syrphus ribesii,355.00,198.00
Syrphus ribesii,355.00,478.10
Syrphus ribesii,355.35,376.31
Syrphus ribesii,355.70,86.50
Syrphus ribesii,355.70,199.20
Syrphus ribesii,355.70,380.30
Syrphus ribesii,355.80,177.80
Syrphus ribesii,355.80,381.40
Syrphus ribesii,355.83,383.40
Syrphus ribesii,355.90,177.60
Syrphus ribesii,355.91,384.21
Syrphus ribesii,356.00,100.00
Syrphus ribesii,356.00,177.00
Syrphus ribesii,356.00,555.00
Syrphus ribesii,356.20,184.40
Syrphus ribesii,356.40,87.80
Syrphus ribesii,356.60,381.50
Syrphus ribesii,356.75,384.47
Syrphus ribesii,356.77,412.46
Syrphus ribesii,356.90,442.70
Syrphus ribesii,357.00,181.00
Syrphus ribesii,357.00,379.80
Syrphus ribesii,357.20,417.70
Syrphus ribesii,357.30,385.40
Syrphus ribesii,357.60,385.30
Syrphus ribesii,357.90,385.90
Syrphus ribesii,358.00,385.60
Syrphus ribesii,358.10,381.20
Syrphus ribesii,358.30,104.60
Syrphus ribesii,358.60,425.70
Syrphus ribesii,358.70,386.30
Syrphus ribesii,358.80,365.50
Syrphus ribesii,359.10,382.30
Syrphus ribesii,359.20,386.10
Syrphus ribesii,359.30,487.60
Syrphus ribesii,359.40,88.40
Syrphus ribesii,359.40,386.40
Syrphus ribesii,360.00,89.00
Syrphus ribesii,360.07,385.45
Syrphus ribesii,360.80,160.40
Syrphus ribesii,361.00,160.00
Syrphus ribesii,361.00,162.00
Syrphus ribesii,361.00,207.00
Syrphus ribesii,361.00,391.00
Syrphus ribesii,361.30,156.10
Syrphus ribesii,361.50,95.50
Syrphus ribesii,361.50,97.50
Syrphus ribesii,361.50,370.20
Syrphus ribesii,361.60,87.80
Syrphus ribesii,362.00,369.30
Syrphus ribesii,362.00,586.00
Syrphus ribesii,362.40,374.20
Syrphus ribesii,362.90,99.30
Syrphus ribesii,363.00,82.00
Syrphus ribesii,363.00,210.00
Syrphus ribesii,363.00,568.00
Syrphus ribesii,363.00,593.00
Syrphus ribesii,363.30,92.20
Syrphus ribesii,363.30,120.00
Syrphus ribesii,363.50,149.80
Syrphus ribesii,363.50,163.30
Syrphus ribesii,363.50,375.90
Syrphus ribesii,363.50,709.50
Syrphus ribesii,363.70,372.20
Syrphus ribesii,363.70,372.70
Syrphus ribesii,363.90,94.80
Syrphus ribesii,364.10,365.40
Syrphus ribesii,364.20,99.30
Syrphus ribesii,364.80,332.10
Syrphus ribesii,364.97,375.36
Syrphus ribesii,365.00,375.30
Syrphus ribesii,365.10,372.10
Syrphus ribesii,365.10,372.20
Syrphus ribesii,365.10,372.50
Syrphus ribesii,365.20,376.20
Syrphus ribesii,365.26,375.04
Syrphus ribesii,365.40,366.70
Syrphus ribesii,365.40,367.40
Syrphus ribesii,365.40,374.80
Syrphus ribesii,365.50,367.50
Syrphus ribesii,365.50,375.00
Syrphus ribesii,365.50,678.50
Syrphus ribesii,365.60,92.40
Syrphus ribesii,365.60,109.60
Syrphus ribesii,365.60,374.50
Syrphus ribesii,365.90,93.10
Syrphus ribesii,365.90,113.30
Syrphus ribesii,366.20,375.90
Syrphus ribesii,366.50,376.00
Syrphus ribesii,366.70,374.50
Syrphus ribesii,367.40,117.70
Syrphus ribesii,367.70,307.60
Syrphus ribesii,368.00,222.00
Syrphus ribesii,368.10,108.20
Syrphus ribesii,368.20,68.90
Syrphus ribesii,368.20,81.90
Syrphus ribesii,368.50,107.40
Syrphus ribesii,368.50,393.30
Syrphus ribesii,368.50,393.40
Syrphus ribesii,368.90,132.90
Syrphus ribesii,369.00,154.00
Syrphus ribesii,369.00,357.00
Syrphus ribesii,369.00,586.00
Syrphus ribesii,369.20,110.40
Syrphus ribesii,369.40,214.80
Syrphus ribesii,369.50,71.40
Syrphus ribesii,369.50,397.30
Syrphus ribesii,369.50,415.30
Syrphus ribesii,369.70,133.10
Syrphus ribesii,369.70,414.70
Syrphus ribesii,370.00,548.00
Syrphus ribesii,370.09,414.86
Syrphus ribesii,370.20,397.50
Syrphus ribesii,370.60,375.10
Syrphus ribesii,370.90,88.10
Syrphus ribesii,370.90,375.10
Syrphus ribesii,371.00,90.00
Syrphus ribesii,371.00,144.90
Syrphus ribesii,371.80,213.80
Syrphus ribesii,372.38,355.30
Syrphus ribesii,372.42,355.01
Syrphus ribesii,372.57,384.34
Syrphus ribesii,372.60,91.90
Syrphus ribesii,372.65,354.28
Syrphus ribesii,372.70,189.20
Syrphus ribesii,372.90,359.50
Syrphus ribesii,373.00,102.00
Syrphus ribesii,373.20,360.30
Syrphus ribesii,373.70,354.60
Syrphus ribesii,373.90,102.50
Syrphus ribesii,374.00,102.00
Syrphus ribesii,374.00,104.00
Syrphus ribesii,374.40,188.70
Syrphus ribesii,374.50,93.00
Syrphus ribesii,374.50,187.60
Syrphus ribesii,374.50,273.30
Syrphus ribesii,374.62,378.83
Syrphus ribesii,374.66,378.75
Syrphus ribesii,375.00,234.00
Syrphus ribesii,375.30,103.90
Syrphus ribesii,375.40,170.90
Syrphus ribesii,375.50,87.20
Syrphus ribesii,376.00,81.00
Syrphus ribesii,376.00,81.50
Syrphus ribesii,376.46,320.91
Syrphus ribesii,376.60,315.10
Syrphus ribesii,377.00,96.00
Syrphus ribesii,377.00,220.00
Syrphus ribesii,377.10,320.10
Syrphus ribesii,377.40,121.50
Syrphus ribesii,377.50,653.50
Syrphus ribesii,377.60,319.90
Syrphus ribesii,378.00,105.00
Syrphus ribesii,378.00,320.00
Syrphus ribesii,378.10,320.50
Syrphus ribesii,378.60,357.40
Syrphus ribesii,378.74,381.87
Syrphus ribesii,378.75,382.45
Syrphus ribesii,378.87,382.67
Syrphus ribesii,378.90,324.20
Syrphus ribesii,378.91,381.83
Syrphus ribesii,378.95,324.29
Syrphus ribesii,379.00,87.00
Syrphus ribesii,379.00,112.00
Syrphus ribesii,379.00,113.00
Syrphus ribesii,379.00,166.00
Syrphus ribesii,379.05,382.74
Syrphus ribesii,379.06,382.16
Syrphus ribesii,379.09,382.74
Syrphus ribesii,379.10,193.70
Syrphus ribesii,379.10,382.35
Syrphus ribesii,379.16,382.50
Syrphus ribesii,379.20,87.20
Syrphus ribesii,379.60,367.40
Syrphus ribesii,379.60,382.31
Syrphus ribesii,379.70,382.53
Syrphus ribesii,379.72,382.35
Syrphus ribesii,379.74,382.33
Syrphus ribesii,380.00,86.00
Syrphus ribesii,380.00,91.00
Syrphus ribesii,380.00,367.10
Syrphus ribesii,380.20,650.50
Syrphus ribesii,380.50,383.90
Syrphus ribesii,380.80,90.70
Syrphus ribesii,380.94,382.67
Syrphus ribesii,381.00,108.00
Syrphus ribesii,381.18,382.55
Syrphus ribesii,381.30,108.50
Syrphus ribesii,382.00,204.00
Syrphus ribesii,382.20,380.50
Syrphus ribesii,382.50,201.20
Syrphus ribesii,382.55,384.06
Syrphus ribesii,382.65,383.98
Syrphus ribesii,382.69,383.96
Syrphus ribesii,384.00,189.00
Syrphus ribesii,384.10,290.10
Syrphus ribesii,384.80,202.70
Syrphus ribesii,384.90,299.00
Syrphus ribesii,385.00,90.00
Syrphus ribesii,385.00,110.00
Syrphus ribesii,385.29,387.08
Syrphus ribesii,385.50,110.90
Syrphus ribesii,386.00,220.00
Syrphus ribesii,386.20,358.70
Syrphus ribesii,387.00,156.00
Syrphus ribesii,387.40,130.90
Syrphus ribesii,387.40,133.10
Syrphus ribesii,387.60,298.30
Syrphus ribesii,387.80,362.80
Syrphus ribesii,388.00,157.00
Syrphus ribesii,388.00,234.00
Syrphus ribesii,388.00,235.00
Syrphus ribesii,388.00,355.00
Syrphus ribesii,388.30,227.20
Syrphus ribesii,388.40,345.50
Syrphus ribesii,388.70,125.40
Syrphus ribesii,389.00,298.00
Syrphus ribesii,389.30,300.00
Syrphus ribesii,389.50,89.30
Syrphus ribesii,389.50,389.90
Syrphus ribesii,389.70,300.50
Syrphus ribesii,390.00,211.00
Syrphus ribesii,390.70,370.40
Syrphus ribesii,391.00,203.30
Syrphus ribesii,391.00,333.00
Syrphus ribesii,391.50,92.40
Syrphus ribesii,392.00,83.00
Syrphus ribesii,392.00,233.00
Syrphus ribesii,392.00,233.60
Syrphus ribesii,393.00,147.00
Syrphus ribesii,393.00,345.00
Syrphus ribesii,393.60,287.00
Syrphus ribesii,394.30,116.90
Syrphus ribesii,395.00,79.00
Syrphus ribesii,396.00,118.00
Syrphus ribesii,396.00,167.00
Syrphus ribesii,396.20,103.00
Syrphus ribesii,396.40,391.00
Syrphus ribesii,397.00,117.00
Syrphus ribesii,397.20,397.70
Syrphus ribesii,398.50,258.40
Syrphus ribesii,398.60,228.70
Syrphus ribesii,399.29,353.11
Syrphus ribesii,399.30,110.80
Syrphus ribesii,399.70,352.95
Syrphus ribesii,400.00,162.00
Syrphus ribesii,400.00,163.00
Syrphus ribesii,400.00,164.00
Syrphus ribesii,400.50,85.40
Syrphus ribesii,400.50,355.00
Syrphus ribesii,400.80,312.50
Syrphus ribesii,401.00,193.00
Syrphus ribesii,401.00,194.00
Syrphus ribesii,402.00,193.00
Syrphus ribesii,402.00,328.00
Syrphus ribesii,402.00,628.00
Syrphus ribesii,402.30,84.60
Syrphus ribesii,402.32,328.23
Syrphus ribesii,402.50,186.50
Syrphus ribesii,402.71,328.20
Syrphus ribesii,403.50,83.90
Syrphus ribesii,404.00,308.50
Syrphus ribesii,404.20,411.85
Syrphus ribesii,404.80,194.20
Syrphus ribesii,405.00,188.00
Syrphus ribesii,405.50,194.00
Syrphus ribesii,405.80,345.50
Syrphus ribesii,405.90,195.00
Syrphus ribesii,406.90,398.30
Syrphus ribesii,407.00,168.00
Syrphus ribesii,407.30,602.20
Syrphus ribesii,408.00,154.00
Syrphus ribesii,410.00,187.00
Syrphus ribesii,410.00,273.00
Syrphus ribesii,410.00,353.50
Syrphus ribesii,410.40,277.90
Syrphus ribesii,410.80,372.50
Syrphus ribesii,411.60,353.20
Syrphus ribesii,411.70,353.10
Syrphus ribesii,411.80,353.40
Syrphus ribesii,412.00,372.80
Syrphus ribesii,412.70,373.40
Syrphus ribesii,413.00,97.00
Syrphus ribesii,413.00,373.00
Syrphus ribesii,413.50,373.30
Syrphus ribesii,413.50,374.50
Syrphus ribesii,414.00,373.00
Syrphus ribesii,414.50,188.00
Syrphus ribesii,414.60,373.00
Syrphus ribesii,415.00,368.00
Syrphus ribesii,415.50,373.50
Syrphus ribesii,415.90,281.80
Syrphus ribesii,416.00,282.00
Syrphus ribesii,416.10,321.50
Syrphus ribesii,417.20,374.20
Syrphus ribesii,418.00,353.00
Syrphus ribesii,420.00,364.00
Syrphus ribesii,420.00,366.00
Syrphus ribesii,420.40,94.70
Syrphus ribesii,421.90,106.40
Syrphus ribesii,422.00,370.00
Syrphus ribesii,422.30,103.40
Syrphus ribesii,422.50,105.50
Syrphus ribesii,423.70,107.50
Syrphus ribesii,424.00,96.00
Syrphus ribesii,424.00,99.00
Syrphus ribesii,424.00,168.00
Syrphus ribesii,424.00,331.00
Syrphus ribesii,424.30,100.10
Syrphus ribesii,424.90,103.80
Syrphus ribesii,425.00,108.00
Syrphus ribesii,425.10,98.80
Syrphus ribesii,425.40,220.60
Syrphus ribesii,425.90,129.20
Syrphus ribesii,426.00,365.00
Syrphus ribesii,427.00,324.00
Syrphus ribesii,427.60,415.10
Syrphus ribesii,428.80,362.80
Syrphus ribesii,429.20,365.20
Syrphus ribesii,429.40,375.50
Syrphus ribesii,429.40,396.00
Syrphus ribesii,429.80,363.10
Syrphus ribesii,430.30,363.50
Syrphus ribesii,432.00,85.00
Syrphus ribesii,432.00,363.00
Syrphus ribesii,432.00,372.00
Syrphus ribesii,432.60,384.40
Syrphus ribesii,433.00,355.00
Syrphus ribesii,433.00,390.00
Syrphus ribesii,433.50,372.50
Syrphus ribesii,433.90,111.30
Syrphus ribesii,434.00,103.00
Syrphus ribesii,434.00,349.00
Syrphus ribesii,434.00,390.00
Syrphus ribesii,434.70,384.10
Syrphus ribesii,435.00,102.00
Syrphus ribesii,435.00,389.00
Syrphus ribesii,436.00,375.00
Syrphus ribesii,436.00,392.00
Syrphus ribesii,436.00,393.00
Syrphus ribesii,436.20,383.80
Syrphus ribesii,436.20,499.20
Syrphus ribesii,436.50,219.50
Syrphus ribesii,436.50,378.10
Syrphus ribesii,436.50,378.60
Syrphus ribesii,437.00,164.00
Syrphus ribesii,437.00,361.00
Syrphus ribesii,438.00,382.30
Syrphus ribesii,438.10,382.50
Syrphus ribesii,438.20,164.30
Syrphus ribesii,438.30,258.90
Syrphus ribesii,438.60,381.30
Syrphus ribesii,438.80,275.50
Syrphus ribesii,439.00,355.00
Syrphus ribesii,439.00,386.00
Syrphus ribesii,439.10,355.10
Syrphus ribesii,439.40,386.00
Syrphus ribesii,439.50,374.70
Syrphus ribesii,439.60,246.60
Syrphus ribesii,440.80,84.50
Syrphus ribesii,441.20,388.60
Syrphus ribesii,442.00,90.00
Syrphus ribesii,443.00,90.00
Syrphus ribesii,443.00,343.00
Syrphus ribesii,443.00,366.00
Syrphus ribesii,443.50,343.50
Syrphus ribesii,443.50,344.50
Syrphus ribesii,444.00,378.00
Syrphus ribesii,444.00,381.00
Syrphus ribesii,444.40,373.70
Syrphus ribesii,444.80,349.70
Syrphus ribesii,445.00,370.00
Syrphus ribesii,445.00,372.00
Syrphus ribesii,445.30,373.10
Syrphus ribesii,445.50,364.00
Syrphus ribesii,445.70,214.10
Syrphus ribesii,446.30,345.50
Syrphus ribesii,446.70,201.20
Syrphus ribesii,446.90,332.20
Syrphus ribesii,447.60,378.20
Syrphus ribesii,447.70,364.30
Syrphus ribesii,448.00,130.00
Syrphus ribesii,448.00,331.00
Syrphus ribesii,448.20,349.00
Syrphus ribesii,449.00,75.00
Syrphus ribesii,449.00,164.60
Syrphus ribesii,449.00,206.00
Syrphus ribesii,449.20,361.70
Syrphus ribesii,449.60,332.40
Syrphus ribesii,449.60,332.50
Syrphus ribesii,450.00,333.00
Syrphus ribesii,450.00,355.00
Syrphus ribesii,450.10,165.50
Syrphus ribesii,450.40,165.50
Syrphus ribesii,450.50,342.50
Syrphus ribesii,450.70,109.90
Syrphus ribesii,451.00,365.00
Syrphus ribesii,452.00,144.40
Syrphus ribesii,452.20,345.50
Syrphus ribesii,452.28,188.70
Syrphus ribesii,452.58,159.05
Syrphus ribesii,452.90,207.30
Syrphus ribesii,453.00,339.00
Syrphus ribesii,454.00,89.00
Syrphus ribesii,454.00,90.00
Syrphus ribesii,454.00,378.00
Syrphus ribesii,454.20,356.30
Syrphus ribesii,454.30,89.90
Syrphus ribesii,454.30,90.20
Syrphus ribesii,454.40,202.30
Syrphus ribesii,454.50,91.50
Syrphus ribesii,454.70,118.10
Syrphus ribesii,454.80,91.00
Syrphus ribesii,454.80,378.60
Syrphus ribesii,455.00,378.00
Syrphus ribesii,456.00,84.00
Syrphus ribesii,456.50,334.50
Syrphus ribesii,456.80,82.30
Syrphus ribesii,456.80,347.00
Syrphus ribesii,457.00,212.80
Syrphus ribesii,457.00,335.50
Syrphus ribesii,457.10,84.20
Syrphus ribesii,457.20,79.20
Syrphus ribesii,457.90,87.50
Syrphus ribesii,458.00,80.00
Syrphus ribesii,458.00,328.20
Syrphus ribesii,458.10,87.60
Syrphus ribesii,458.30,87.70
Syrphus ribesii,458.40,87.70
Syrphus ribesii,458.50,80.30
Syrphus ribesii,458.50,351.90
Syrphus ribesii,459.00,90.00
Syrphus ribesii,459.00,350.50
Syrphus ribesii,459.00,400.00
Syrphus ribesii,459.10,400.30
Syrphus ribesii,460.50,339.50
Syrphus ribesii,461.30,351.50
Syrphus ribesii,461.80,369.30
Syrphus ribesii,462.00,339.00
Syrphus ribesii,462.30,374.00
Syrphus ribesii,462.40,91.70
Syrphus ribesii,463.00,85.00
Syrphus ribesii,463.00,89.00
Syrphus ribesii,463.10,375.80
Syrphus ribesii,463.50,90.20
Syrphus ribesii,463.50,340.50
Syrphus ribesii,463.60,377.40
Syrphus ribesii,463.80,85.50
Syrphus ribesii,463.90,126.10
Syrphus ribesii,464.00,347.00
Syrphus ribesii,464.40,377.30
Syrphus ribesii,464.70,107.80
Syrphus ribesii,467.00,100.00
Syrphus ribesii,467.00,331.00
Syrphus ribesii,467.00,337.10
Syrphus ribesii,467.20,215.40
Syrphus ribesii,467.50,367.00
Syrphus ribesii,467.79,152.29
Syrphus ribesii,468.00,360.00
Syrphus ribesii,468.50,104.50
Syrphus ribesii,468.50,110.40
Syrphus ribesii,468.60,105.10
Syrphus ribesii,468.60,169.90
Syrphus ribesii,468.80,105.30
Syrphus ribesii,469.30,182.10
Syrphus ribesii,470.20,186.60
Syrphus ribesii,470.30,187.10
Syrphus ribesii,471.20,397.20
Syrphus ribesii,471.50,396.00
Syrphus ribesii,472.00,105.00
Syrphus ribesii,472.00,147.00
Syrphus ribesii,472.00,151.00
Syrphus ribesii,472.80,377.50
Syrphus ribesii,473.00,377.00
Syrphus ribesii,473.80,386.50
Syrphus ribesii,473.90,192.00
Syrphus ribesii,474.60,119.00
Syrphus ribesii,474.60,249.40
Syrphus ribesii,475.00,414.00
Syrphus ribesii,475.30,199.40
Syrphus ribesii,476.00,270.00
Syrphus ribesii,476.00,379.50
Syrphus ribesii,476.60,200.20
Syrphus ribesii,478.10,270.20
Syrphus ribesii,478.30,270.70
Syrphus ribesii,478.80,270.10
Syrphus ribesii,479.00,336.00
Syrphus ribesii,479.30,270.30
Syrphus ribesii,479.50,332.50
Syrphus ribesii,480.00,151.00
Syrphus ribesii,480.00,162.00
Syrphus ribesii,480.00,263.00
Syrphus ribesii,480.30,263.80
Syrphus ribesii,480.30,346.20
Syrphus ribesii,480.50,162.50
Syrphus ribesii,481.00,131.30
Syrphus ribesii,482.40,155.70
Syrphus ribesii,482.50,181.20
Syrphus ribesii,483.00,245.00
Syrphus ribesii,484.00,169.00
Syrphus ribesii,484.30,160.80
Syrphus ribesii,484.40,162.80
Syrphus ribesii,484.80,387.00
Syrphus ribesii,485.00,160.30
Syrphus ribesii,485.10,160.40
Syrphus ribesii,485.30,254.10
Syrphus ribesii,486.00,97.00
Syrphus ribesii,486.00,145.00
Syrphus ribesii,486.00,174.00
Syrphus ribesii,486.80,168.40
Syrphus ribesii,487.30,186.70
Syrphus ribesii,487.30,399.40
Syrphus ribesii,487.40,139.60
Syrphus ribesii,487.50,170.60
Syrphus ribesii,487.80,170.10
Syrphus ribesii,488.00,307.00
Syrphus ribesii,488.40,134.80
Syrphus ribesii,488.60,169.90
Syrphus ribesii,488.70,169.20
Syrphus ribesii,489.00,305.00
Syrphus ribesii,489.00,415.70
Syrphus ribesii,489.30,173.80
Syrphus ribesii,489.40,173.60
Syrphus ribesii,490.00,142.00
Syrphus ribesii,490.50,168.60
Syrphus ribesii,491.00,403.00
Syrphus ribesii,492.00,370.00
Syrphus ribesii,493.00,174.00
Syrphus ribesii,494.00,268.00
Syrphus ribesii,495.00,410.00
Syrphus ribesii,495.00,424.00
Syrphus ribesii,495.10,170.00
Syrphus ribesii,497.10,241.40
Syrphus ribesii,501.00,291.00
Syrphus ribesii,502.50,317.10
Syrphus ribesii,503.00,149.00
Syrphus ribesii,503.00,170.10
Syrphus ribesii,503.00,195.00
Syrphus ribesii,503.40,156.20
Syrphus ribesii,503.90,142.90
Syrphus ribesii,504.00,320.30
Syrphus ribesii,504.80,423.50
Syrphus ribesii,505.00,117.00
Syrphus ribesii,506.00,224.60
Syrphus ribesii,506.20,298.50
Syrphus ribesii,506.40,298.60
Syrphus ribesii,507.00,239.00
Syrphus ribesii,507.20,220.70
Syrphus ribesii,507.30,221.50
Syrphus ribesii,507.30,239.40
Syrphus ribesii,507.80,221.20
Syrphus ribesii,508.10,224.00
Syrphus ribesii,508.20,224.60
