agg_name,xx,yy
Syritta pipiens,419.00,152.00
Syritta pipiens,419.00,172.00
Syritta pipiens,419.00,225.00
Syritta pipiens,419.00,365.00
Syritta pipiens,419.00,372.00
Syritta pipiens,419.00,401.00
Syritta pipiens,419.20,213.50
Syritta pipiens,419.60,359.90
Syritta pipiens,419.70,363.90
Syritta pipiens,420.00,260.00
Syritta pipiens,420.00,276.00
Syritta pipiens,420.00,364.00
Syritta pipiens,420.00,366.00
Syritta pipiens,420.00,371.00
Syritta pipiens,420.70,173.80
Syritta pipiens,420.80,205.60
Syritta pipiens,421.00,361.00
Syritta pipiens,421.50,200.60
Syritta pipiens,421.50,200.70
Syritta pipiens,422.00,101.00
Syritta pipiens,422.00,369.00
Syritta pipiens,422.00,370.00
Syritta pipiens,422.80,182.50
Syritta pipiens,423.00,368.00
Syritta pipiens,423.10,362.60
Syritta pipiens,423.28,215.15
Syritta pipiens,423.30,214.85
Syritta pipiens,423.40,281.10
Syritta pipiens,423.50,112.00
Syritta pipiens,423.50,328.50
Syritta pipiens,424.00,149.00
Syritta pipiens,424.00,609.00
Syritta pipiens,424.20,188.20
Syritta pipiens,424.30,223.00
Syritta pipiens,424.30,375.40
Syritta pipiens,424.60,331.60
Syritta pipiens,424.60,346.20
Syritta pipiens,424.70,331.60
Syritta pipiens,424.70,345.50
Syritta pipiens,424.80,575.20
Syritta pipiens,425.00,130.00
Syritta pipiens,425.00,351.50
Syritta pipiens,425.00,379.00
Syritta pipiens,425.00,393.00
Syritta pipiens,425.10,93.10
Syritta pipiens,425.10,331.60
Syritta pipiens,425.30,106.70
Syritta pipiens,425.30,223.00
Syritta pipiens,425.40,395.90
Syritta pipiens,425.80,328.60
Syritta pipiens,426.00,370.00
Syritta pipiens,426.00,386.00
Syritta pipiens,426.10,365.00
Syritta pipiens,426.80,107.80
Syritta pipiens,427.00,106.00
Syritta pipiens,427.00,271.00
Syritta pipiens,427.00,278.00
Syritta pipiens,427.30,205.10
Syritta pipiens,427.40,343.10
Syritta pipiens,427.60,349.10
Syritta pipiens,428.00,115.00
Syritta pipiens,428.00,278.00
Syritta pipiens,428.10,212.80
Syritta pipiens,428.20,343.60
Syritta pipiens,428.50,185.50
Syritta pipiens,428.50,355.30
Syritta pipiens,428.70,132.20
Syritta pipiens,428.70,374.60
Syritta pipiens,428.90,133.00
Syritta pipiens,429.00,133.00
Syritta pipiens,429.00,368.00
Syritta pipiens,429.10,356.60
Syritta pipiens,429.20,365.20
Syritta pipiens,429.40,190.80
Syritta pipiens,429.50,355.60
Syritta pipiens,429.90,186.80
Syritta pipiens,430.00,275.00
Syritta pipiens,430.00,277.00
Syritta pipiens,430.00,279.00
Syritta pipiens,430.00,280.00
Syritta pipiens,430.00,281.00
Syritta pipiens,430.00,328.00
Syritta pipiens,430.00,329.00
Syritta pipiens,430.00,383.00
Syritta pipiens,430.00,389.00
Syritta pipiens,430.00,470.00
Syritta pipiens,430.20,99.10
Syritta pipiens,430.20,313.30
Syritta pipiens,430.20,364.30
Syritta pipiens,431.00,276.00
Syritta pipiens,431.00,381.00
Syritta pipiens,431.10,344.40
Syritta pipiens,431.40,323.60
Syritta pipiens,431.50,343.70
Syritta pipiens,431.70,100.30
Syritta pipiens,432.00,92.80
Syritta pipiens,432.00,283.00
Syritta pipiens,432.00,375.00
Syritta pipiens,432.00,392.00
Syritta pipiens,432.30,329.30
Syritta pipiens,432.40,343.70
Syritta pipiens,432.40,375.70
Syritta pipiens,432.60,194.10
Syritta pipiens,432.60,194.20
Syritta pipiens,432.60,328.70
Syritta pipiens,432.70,92.80
Syritta pipiens,432.70,194.20
Syritta pipiens,432.90,182.90
Syritta pipiens,433.00,322.80
Syritta pipiens,433.00,353.00
Syritta pipiens,433.00,355.00
Syritta pipiens,433.00,390.00
Syritta pipiens,433.00,399.00
Syritta pipiens,433.40,366.80
Syritta pipiens,433.50,226.00
Syritta pipiens,433.70,200.40
Syritta pipiens,433.80,390.70
Syritta pipiens,433.90,226.00
Syritta pipiens,433.90,353.20
Syritta pipiens,434.00,127.80
Syritta pipiens,434.00,247.00
Syritta pipiens,434.00,275.00
Syritta pipiens,434.00,277.00
Syritta pipiens,434.00,351.00
Syritta pipiens,434.00,352.00
Syritta pipiens,434.10,193.50
Syritta pipiens,434.10,216.80
Syritta pipiens,435.00,249.00
Syritta pipiens,435.00,251.00
Syritta pipiens,435.00,275.00
Syritta pipiens,435.00,437.00
Syritta pipiens,435.00,455.00
Syritta pipiens,435.10,185.10
Syritta pipiens,435.10,203.50
Syritta pipiens,435.25,199.98
Syritta pipiens,435.40,134.00
Syritta pipiens,435.60,133.90
Syritta pipiens,435.90,168.30
Syritta pipiens,436.00,101.00
Syritta pipiens,436.00,105.00
Syritta pipiens,436.00,112.00
Syritta pipiens,436.00,274.00
Syritta pipiens,436.00,277.00
Syritta pipiens,436.00,281.00
Syritta pipiens,436.00,282.00
Syritta pipiens,436.00,283.00
Syritta pipiens,436.00,384.00
Syritta pipiens,436.10,389.90
Syritta pipiens,436.20,368.40
Syritta pipiens,436.40,114.40
Syritta pipiens,436.50,114.40
Syritta pipiens,436.70,208.80
Syritta pipiens,436.80,350.00
Syritta pipiens,436.80,360.90
Syritta pipiens,437.00,270.00
Syritta pipiens,437.00,276.00
Syritta pipiens,437.00,280.00
Syritta pipiens,437.00,281.00
Syritta pipiens,437.00,375.00
Syritta pipiens,437.00,380.00
Syritta pipiens,437.00,388.70
Syritta pipiens,437.30,381.70
Syritta pipiens,437.40,188.40
Syritta pipiens,437.50,381.00
Syritta pipiens,437.60,188.20
Syritta pipiens,437.60,380.50
Syritta pipiens,437.90,188.00
Syritta pipiens,438.00,134.00
Syritta pipiens,438.00,135.00
Syritta pipiens,438.00,261.00
Syritta pipiens,438.00,270.00
Syritta pipiens,438.00,272.00
Syritta pipiens,438.00,275.00
Syritta pipiens,438.00,276.00
Syritta pipiens,438.00,282.00
Syritta pipiens,438.00,319.00
Syritta pipiens,438.10,159.90
Syritta pipiens,438.10,380.00
Syritta pipiens,438.20,381.20
Syritta pipiens,438.30,219.60
Syritta pipiens,438.50,167.30
Syritta pipiens,438.60,381.30
Syritta pipiens,438.70,382.00
Syritta pipiens,438.80,128.00
Syritta pipiens,438.80,341.80
Syritta pipiens,439.00,268.00
Syritta pipiens,439.00,355.00
Syritta pipiens,439.00,386.00
Syritta pipiens,439.10,355.10
Syritta pipiens,439.20,216.60
Syritta pipiens,440.00,274.40
Syritta pipiens,440.00,299.00
Syritta pipiens,440.00,379.00
Syritta pipiens,440.00,392.00
Syritta pipiens,440.30,388.30
Syritta pipiens,440.50,379.80
Syritta pipiens,440.60,204.20
Syritta pipiens,440.70,392.20
Syritta pipiens,441.00,96.80
Syritta pipiens,441.00,122.00
Syritta pipiens,441.00,204.00
Syritta pipiens,441.00,385.00
Syritta pipiens,441.00,392.00
Syritta pipiens,441.10,391.90
Syritta pipiens,441.20,391.90
Syritta pipiens,441.20,392.10
Syritta pipiens,441.50,96.90
Syritta pipiens,441.50,184.20
Syritta pipiens,442.00,391.00
Syritta pipiens,442.10,395.90
Syritta pipiens,442.20,97.20
Syritta pipiens,442.30,391.20
Syritta pipiens,442.30,391.30
Syritta pipiens,442.30,391.40
Syritta pipiens,442.40,121.50
Syritta pipiens,442.40,391.40
Syritta pipiens,442.40,391.60
Syritta pipiens,442.50,353.40
Syritta pipiens,442.60,388.40
Syritta pipiens,442.70,121.10
Syritta pipiens,443.00,129.00
Syritta pipiens,443.00,195.00
Syritta pipiens,443.00,351.40
Syritta pipiens,443.00,370.00
Syritta pipiens,443.00,373.00
Syritta pipiens,443.00,396.00
Syritta pipiens,443.20,351.70
Syritta pipiens,443.20,392.80
Syritta pipiens,443.30,392.80
Syritta pipiens,443.40,373.00
Syritta pipiens,443.40,395.90
Syritta pipiens,443.50,373.10
Syritta pipiens,444.00,264.00
Syritta pipiens,444.00,280.00
Syritta pipiens,444.00,295.00
Syritta pipiens,444.00,373.00
Syritta pipiens,444.00,396.20
Syritta pipiens,444.30,197.65
Syritta pipiens,444.40,199.20
Syritta pipiens,444.40,388.10
Syritta pipiens,444.50,166.70
Syritta pipiens,444.60,260.00
Syritta pipiens,444.60,375.70
Syritta pipiens,444.73,198.74
Syritta pipiens,444.80,199.30
Syritta pipiens,444.80,349.70
Syritta pipiens,444.90,166.70
Syritta pipiens,444.90,398.90
Syritta pipiens,445.00,197.00
Syritta pipiens,445.00,208.00
Syritta pipiens,445.00,294.80
Syritta pipiens,445.00,373.00
Syritta pipiens,445.00,378.00
Syritta pipiens,445.00,379.00
Syritta pipiens,445.00,387.00
Syritta pipiens,445.20,387.70
Syritta pipiens,445.70,98.50
Syritta pipiens,445.80,387.00
Syritta pipiens,446.00,315.00
Syritta pipiens,446.00,375.00
Syritta pipiens,446.00,392.00
Syritta pipiens,446.10,170.80
Syritta pipiens,446.10,200.20
Syritta pipiens,446.10,240.60
Syritta pipiens,446.10,341.00
Syritta pipiens,446.30,339.50
Syritta pipiens,446.30,345.50
Syritta pipiens,446.30,395.90
Syritta pipiens,446.50,160.00
Syritta pipiens,446.50,209.90
Syritta pipiens,446.60,201.20
Syritta pipiens,446.60,216.80
Syritta pipiens,446.60,339.50
Syritta pipiens,446.67,209.80
Syritta pipiens,446.88,197.65
Syritta pipiens,447.00,152.00
Syritta pipiens,447.00,364.00
Syritta pipiens,447.00,374.00
Syritta pipiens,447.00,396.00
Syritta pipiens,448.00,127.00
Syritta pipiens,448.00,363.00
Syritta pipiens,448.20,210.00
Syritta pipiens,448.20,210.70
Syritta pipiens,448.20,349.00
Syritta pipiens,448.40,127.60
Syritta pipiens,448.50,341.80
Syritta pipiens,448.60,330.40
Syritta pipiens,448.70,233.20
Syritta pipiens,449.00,156.00
Syritta pipiens,449.00,377.00
Syritta pipiens,449.00,395.70
Syritta pipiens,449.20,361.70
Syritta pipiens,449.40,209.80
Syritta pipiens,449.60,292.30
Syritta pipiens,449.60,332.40
Syritta pipiens,449.70,203.20
Syritta pipiens,449.70,207.50
Syritta pipiens,449.80,345.00
Syritta pipiens,450.00,203.70
Syritta pipiens,450.00,208.90
Syritta pipiens,450.00,266.00
Syritta pipiens,450.00,309.00
Syritta pipiens,450.00,311.00
Syritta pipiens,450.20,165.70
Syritta pipiens,450.20,191.20
Syritta pipiens,450.40,311.70
Syritta pipiens,450.50,345.50
Syritta pipiens,450.60,332.70
Syritta pipiens,450.70,311.30
Syritta pipiens,450.70,311.50
Syritta pipiens,450.80,318.10
Syritta pipiens,450.90,382.40
Syritta pipiens,451.00,272.00
Syritta pipiens,451.00,308.00
Syritta pipiens,451.00,316.00
Syritta pipiens,451.00,317.00
Syritta pipiens,451.00,318.00
Syritta pipiens,451.00,381.00
Syritta pipiens,451.30,389.30
Syritta pipiens,451.50,164.00
Syritta pipiens,451.50,316.80
Syritta pipiens,451.80,338.70
Syritta pipiens,452.00,207.70
Syritta pipiens,452.00,316.00
Syritta pipiens,452.00,377.00
Syritta pipiens,452.00,381.00
Syritta pipiens,452.00,400.00
Syritta pipiens,452.20,345.50
Syritta pipiens,452.30,318.40
Syritta pipiens,452.60,340.20
Syritta pipiens,453.00,104.00
Syritta pipiens,453.00,109.00
Syritta pipiens,453.00,132.00
Syritta pipiens,453.00,328.00
Syritta pipiens,453.00,370.00
Syritta pipiens,453.00,374.00
Syritta pipiens,453.00,390.00
Syritta pipiens,453.00,420.00
Syritta pipiens,453.30,110.30
Syritta pipiens,453.70,108.80
Syritta pipiens,453.80,391.20
Syritta pipiens,453.90,211.10
Syritta pipiens,454.00,110.20
Syritta pipiens,454.00,288.00
Syritta pipiens,454.00,381.00
Syritta pipiens,454.00,382.00
Syritta pipiens,454.00,389.00
Syritta pipiens,454.00,390.10
Syritta pipiens,454.20,389.90
Syritta pipiens,454.20,390.00
Syritta pipiens,454.40,183.40
Syritta pipiens,454.40,391.40
Syritta pipiens,454.50,205.50
Syritta pipiens,454.55,205.43
Syritta pipiens,454.55,205.56
Syritta pipiens,454.70,205.50
Syritta pipiens,454.90,209.30
Syritta pipiens,455.00,370.00
Syritta pipiens,455.10,383.70
Syritta pipiens,455.20,117.50
Syritta pipiens,455.20,406.70
Syritta pipiens,455.40,406.70
Syritta pipiens,456.00,116.00
Syritta pipiens,456.00,117.00
Syritta pipiens,456.00,162.00
Syritta pipiens,456.00,192.00
Syritta pipiens,456.00,211.60
Syritta pipiens,456.00,374.00
Syritta pipiens,456.00,482.00
Syritta pipiens,456.00,484.00
Syritta pipiens,456.10,162.10
Syritta pipiens,456.20,162.10
Syritta pipiens,456.40,217.30
Syritta pipiens,456.40,306.80
Syritta pipiens,456.50,205.80
Syritta pipiens,456.50,215.40
Syritta pipiens,456.50,334.50
Syritta pipiens,456.50,340.50
Syritta pipiens,456.60,205.80
Syritta pipiens,456.60,209.60
Syritta pipiens,456.70,484.60
Syritta pipiens,456.80,347.00
Syritta pipiens,457.00,301.00
Syritta pipiens,457.00,302.00
Syritta pipiens,457.00,303.00
Syritta pipiens,457.00,335.50
Syritta pipiens,457.00,384.00
Syritta pipiens,457.00,390.00
Syritta pipiens,457.20,212.70
Syritta pipiens,457.30,213.00
Syritta pipiens,457.40,193.00
Syritta pipiens,457.40,213.80
Syritta pipiens,457.60,212.80
Syritta pipiens,458.00,304.20
Syritta pipiens,458.00,328.20
Syritta pipiens,458.00,371.00
Syritta pipiens,458.50,120.50
Syritta pipiens,458.80,486.40
Syritta pipiens,459.00,154.00
Syritta pipiens,459.00,164.00
Syritta pipiens,459.00,350.50
Syritta pipiens,459.00,359.00
Syritta pipiens,459.00,361.00
Syritta pipiens,459.00,362.00
Syritta pipiens,459.00,454.00
Syritta pipiens,459.20,179.90
Syritta pipiens,459.30,113.50
Syritta pipiens,459.30,231.20
Syritta pipiens,459.50,164.70
Syritta pipiens,459.50,359.50
Syritta pipiens,459.90,183.00
Syritta pipiens,460.00,361.00
Syritta pipiens,460.20,300.90
Syritta pipiens,460.50,122.50
Syritta pipiens,460.70,211.10
Syritta pipiens,461.00,107.00
Syritta pipiens,461.00,188.10
Syritta pipiens,461.00,369.00
Syritta pipiens,461.00,374.90
Syritta pipiens,461.10,385.40
Syritta pipiens,461.20,160.80
Syritta pipiens,461.20,305.70
Syritta pipiens,461.20,305.80
Syritta pipiens,461.30,101.30
Syritta pipiens,461.30,404.00
Syritta pipiens,461.40,211.20
Syritta pipiens,461.40,373.60
Syritta pipiens,461.50,161.00
Syritta pipiens,461.50,484.70
Syritta pipiens,461.60,160.80
Syritta pipiens,461.60,179.50
Syritta pipiens,461.80,331.40
Syritta pipiens,461.80,369.30
Syritta pipiens,462.00,172.00
Syritta pipiens,462.00,172.20
Syritta pipiens,462.00,362.00
Syritta pipiens,462.00,488.00
Syritta pipiens,462.20,494.80
Syritta pipiens,462.30,372.60
Syritta pipiens,463.00,210.40
Syritta pipiens,463.00,364.00
Syritta pipiens,463.30,377.30
Syritta pipiens,464.00,367.00
Syritta pipiens,464.10,120.40
Syritta pipiens,464.30,106.60
Syritta pipiens,464.50,114.80
Syritta pipiens,464.50,333.00
Syritta pipiens,464.50,365.00
Syritta pipiens,464.60,121.20
Syritta pipiens,465.00,461.00
Syritta pipiens,465.20,484.70
Syritta pipiens,465.40,201.50
Syritta pipiens,465.50,109.20
Syritta pipiens,465.50,152.50
Syritta pipiens,466.00,428.00
Syritta pipiens,466.40,291.20
Syritta pipiens,466.50,204.50
Syritta pipiens,466.50,291.10
Syritta pipiens,466.50,386.60
Syritta pipiens,466.50,386.70
Syritta pipiens,467.00,315.00
Syritta pipiens,467.00,331.00
Syritta pipiens,467.00,487.00
Syritta pipiens,467.10,208.90
Syritta pipiens,467.50,237.00
Syritta pipiens,468.00,360.00
Syritta pipiens,468.00,491.00
Syritta pipiens,469.70,108.50
Syritta pipiens,469.80,486.30
Syritta pipiens,470.70,368.50
Syritta pipiens,471.00,150.00
Syritta pipiens,471.00,203.00
Syritta pipiens,471.00,260.00
Syritta pipiens,471.30,313.30
Syritta pipiens,471.40,118.40
Syritta pipiens,471.50,110.50
Syritta pipiens,471.70,118.20
Syritta pipiens,472.50,324.30
Syritta pipiens,472.80,143.00
Syritta pipiens,472.80,377.50
Syritta pipiens,473.00,377.00
Syritta pipiens,473.50,133.30
Syritta pipiens,474.00,133.00
Syritta pipiens,474.00,376.00
Syritta pipiens,474.00,415.00
Syritta pipiens,474.30,289.70
Syritta pipiens,474.50,185.20
Syritta pipiens,474.50,250.00
Syritta pipiens,475.00,414.00
Syritta pipiens,475.00,466.00
Syritta pipiens,475.80,152.70
Syritta pipiens,476.00,379.50
Syritta pipiens,476.00,447.60
Syritta pipiens,476.40,104.40
Syritta pipiens,476.50,200.50
Syritta pipiens,477.00,170.30
Syritta pipiens,477.00,334.00
Syritta pipiens,478.00,484.00
Syritta pipiens,478.30,492.30
Syritta pipiens,478.90,132.40
Syritta pipiens,479.40,306.50
Syritta pipiens,479.80,118.60
Syritta pipiens,480.00,118.00
Syritta pipiens,480.00,251.00
Syritta pipiens,480.00,485.00
Syritta pipiens,481.40,146.10
Syritta pipiens,481.70,183.30
Syritta pipiens,483.00,305.00
Syritta pipiens,483.00,368.00
Syritta pipiens,483.50,234.50
Syritta pipiens,484.00,148.00
Syritta pipiens,484.00,484.00
Syritta pipiens,484.20,141.50
Syritta pipiens,485.00,148.00
Syritta pipiens,485.00,466.00
Syritta pipiens,485.10,147.05
Syritta pipiens,485.30,484.80
Syritta pipiens,485.50,152.50
Syritta pipiens,485.50,487.70
Syritta pipiens,485.60,96.30
Syritta pipiens,485.70,484.80
Syritta pipiens,485.80,139.70
Syritta pipiens,486.00,139.00
Syritta pipiens,486.00,486.00
Syritta pipiens,486.20,143.50
Syritta pipiens,486.50,143.50
Syritta pipiens,486.50,159.40
Syritta pipiens,487.10,145.60
Syritta pipiens,488.00,230.00
Syritta pipiens,488.00,411.00
Syritta pipiens,488.00,412.00
Syritta pipiens,488.30,132.40
Syritta pipiens,488.90,147.60
Syritta pipiens,488.90,212.40
Syritta pipiens,489.00,136.00
Syritta pipiens,489.00,309.00
Syritta pipiens,489.00,410.20
Syritta pipiens,489.10,158.10
Syritta pipiens,489.30,154.30
Syritta pipiens,489.50,154.50
Syritta pipiens,489.80,148.20
Syritta pipiens,489.90,148.20
Syritta pipiens,490.00,140.00
Syritta pipiens,490.00,141.00
Syritta pipiens,490.00,487.00
Syritta pipiens,490.10,161.70
Syritta pipiens,490.30,209.70
Syritta pipiens,490.40,140.50
Syritta pipiens,490.40,145.60
Syritta pipiens,490.50,145.50
Syritta pipiens,490.70,158.70
Syritta pipiens,490.90,158.80
Syritta pipiens,491.00,490.00
Syritta pipiens,491.10,147.50
Syritta pipiens,491.10,159.00
Syritta pipiens,491.50,152.60
Syritta pipiens,491.50,160.90
Syritta pipiens,491.50,366.30
Syritta pipiens,491.90,144.10
Syritta pipiens,492.00,130.00
Syritta pipiens,492.00,132.10
Syritta pipiens,492.00,136.00
Syritta pipiens,492.00,402.00
Syritta pipiens,492.10,143.90
Syritta pipiens,492.60,160.40
Syritta pipiens,492.90,163.00
Syritta pipiens,493.00,134.00
Syritta pipiens,493.00,141.00
Syritta pipiens,493.10,141.10
Syritta pipiens,493.20,214.10
Syritta pipiens,493.20,299.00
Syritta pipiens,493.30,156.60
Syritta pipiens,493.40,144.60
Syritta pipiens,493.40,160.00
Syritta pipiens,493.50,133.20
Syritta pipiens,493.60,140.90
Syritta pipiens,493.60,405.10
Syritta pipiens,493.90,133.80
Syritta pipiens,494.00,147.00
Syritta pipiens,494.70,143.80
Syritta pipiens,495.00,270.00
Syritta pipiens,495.00,297.00
Syritta pipiens,495.40,139.10
Syritta pipiens,495.60,158.50
Syritta pipiens,495.80,160.80
Syritta pipiens,495.90,152.50
Syritta pipiens,496.00,115.00
Syritta pipiens,496.00,140.00
Syritta pipiens,496.00,314.00
Syritta pipiens,496.20,147.00
Syritta pipiens,496.30,146.60
Syritta pipiens,496.50,148.50
Syritta pipiens,496.50,159.40
Syritta pipiens,496.80,142.10
Syritta pipiens,497.00,113.00
Syritta pipiens,497.00,117.00
Syritta pipiens,497.00,134.00
Syritta pipiens,497.50,165.60
Syritta pipiens,497.60,165.80
Syritta pipiens,498.00,138.00
Syritta pipiens,498.00,148.00
Syritta pipiens,498.00,153.00
Syritta pipiens,498.00,159.00
Syritta pipiens,498.10,169.20
Syritta pipiens,498.20,133.20
Syritta pipiens,498.30,127.40
Syritta pipiens,498.30,135.60
Syritta pipiens,498.30,155.40
Syritta pipiens,498.70,159.60
Syritta pipiens,499.00,156.00
Syritta pipiens,499.00,485.00
Syritta pipiens,499.10,150.60
Syritta pipiens,499.30,152.90
Syritta pipiens,499.40,160.30
Syritta pipiens,499.50,141.30
Syritta pipiens,499.60,148.30
Syritta pipiens,499.80,147.20
Syritta pipiens,499.80,156.50
Syritta pipiens,499.90,156.50
Syritta pipiens,500.00,148.00
Syritta pipiens,500.00,172.00
Syritta pipiens,500.00,370.00
Syritta pipiens,500.10,139.40
Syritta pipiens,500.10,162.30
Syritta pipiens,500.30,151.20
Syritta pipiens,500.30,151.30
Syritta pipiens,500.40,167.30
Syritta pipiens,500.40,303.80
Syritta pipiens,500.50,135.60
Syritta pipiens,500.60,370.60
Syritta pipiens,500.70,135.60
Syritta pipiens,500.90,146.90
Syritta pipiens,501.00,160.00
